data,pm10,so2,no2,o3,co
2003-07-29 09:00:00,40.86,19.09,,0.5,4.781
2003-07-29 10:00:00,74.8,36.09,,0.5,3.135
2003-07-29 11:00:00,77.71,35.57,,1.235,1.344
2003-07-29 12:00:00,37.43,27.86,,4.403,0.907
2003-07-29 13:00:00,24.59,19.36,,8.715,0.832
2003-07-29 14:00:00,24.02,11.63,,14.61,0.693
2003-07-29 15:00:00,29.09,16.76,,8.617,1.119
2003-07-29 16:00:00,27.75,21.44,,11.43,1.061
2003-07-29 17:00:00,27.58,99.47,,1.779,1.624
2003-07-29 18:00:00,33.96,44.7,,1.728,1.635
2003-07-29 19:00:00,38.72,46.8,,1.544,1.895
2003-07-29 20:00:00,39.32,22.98,,5.61,0.972
2003-07-29 21:00:00,49.1,31.83,,7.764,0.697
2003-07-29 22:00:00,38.4,50.96,,8.128,0.539
2003-07-29 23:00:00,25.97,28.98,,9.017,0.42
2003-07-30 00:00:00,18.28,12.12,,11.91,0.35
2003-07-30 01:00:00,8.799,1.993,,15.04,0.287
2003-07-30 02:00:00,15.52,12.16,,15.28,0.204
2003-07-30 03:00:00,6.835,11.04,,15.26,0.211
2003-07-30 04:00:00,16.72,8.835,,16.95,0.145
2003-07-30 05:00:00,15.68,0.65,,17.87,0.266
2003-07-30 06:00:00,,5.536,,12.45,0.281
2003-07-30 07:00:00,18.36,14.58,,3.165,0.352
2003-07-30 08:00:00,21.86,27.55,,0.5,1.13
2003-07-30 09:00:00,15.91,35.23,,0.5,1.557
2003-07-30 10:00:00,32.05,55.98,,3.017,1.26
2003-07-30 11:00:00,37.98,58.27,,8.43,0.844
2003-07-30 12:00:00,22.49,68.08,,12.85,0.709
2003-07-30 13:00:00,19.08,62.89,,19.28,0.458
2003-07-30 14:00:00,16.84,46.87,,17.14,0.617
2003-07-30 15:00:00,25.11,55.84,,14.83,0.705
2003-07-30 16:00:00,27.69,67.53,,15.25,0.692
2003-07-30 17:00:00,22.28,46.86,,11.05,0.847
2003-07-30 18:00:00,24.48,71.93,,3.094,1.257
2003-07-30 19:00:00,21.22,72.84,,0.5,1.757
2003-07-30 20:00:00,23.46,45.5,,0.5,1.536
2003-07-30 21:00:00,35.01,20.02,,0.5,1.706
2003-07-30 22:00:00,40.39,16.22,,0.5,1.205
2003-07-30 23:00:00,32.71,11.72,,0.5,3.807
2003-07-31 00:00:00,48.37,9.674,,0.5,1.915
2003-07-31 01:00:00,48.11,7.403,,0.5,1.467
2003-07-31 02:00:00,31.23,4.414,,0.5,1.05
2003-07-31 03:00:00,35.96,1.583,,2.649,0.774
2003-07-31 04:00:00,36.97,0.65,,2.321,0.889
2003-07-31 05:00:00,37.05,0.65,,0.5,1.63
2003-07-31 06:00:00,22.7,0.65,,0.5,1.108
2003-07-31 07:00:00,20.51,0.65,,0.5,1.398
2003-07-31 08:00:00,36.85,0.65,,0.5,1.768
2003-07-31 09:00:00,42.53,4.383,,0.5,2.658
2003-07-31 10:00:00,53.07,19.07,,0.5,2.712
2003-07-31 11:00:00,47.46,27.36,,4.742,1.879
2003-07-31 12:00:00,38.77,15.83,,16.07,1.384
2003-07-31 13:00:00,45.03,14.97,,18.51,1.415
2003-07-31 14:00:00,31.32,29.8,,14.33,1.459
2003-07-31 15:00:00,16.13,8.106,,18.09,1.458
2003-07-31 16:00:00,26.4,0.65,,50.09,0.819
2003-07-31 17:00:00,43.74,0.65,,28.69,1.018
2003-07-31 18:00:00,30.97,0.65,,19.26,0.768
2003-07-31 19:00:00,24.57,0.65,,6.88,1.204
2003-07-31 20:00:00,21.71,0.65,,10.49,1.072
2003-07-31 21:00:00,16.07,0.65,,4.743,1.227
2003-07-31 22:00:00,25.3,0.65,,11.56,0.952
2003-07-31 23:00:00,16.3,0.65,,7.551,1.007
2003-08-01 00:00:00,18.32,0.65,,3.051,0.793
2003-08-01 01:00:00,21.49,0.65,,15.41,
2003-08-01 02:00:00,13.93,0.65,,20.58,
2003-08-01 03:00:00,6.668,0.65,,13.81,
2003-08-01 04:00:00,,0.65,,15.19,
2003-08-01 05:00:00,13.96,0.65,,4.14,
2003-08-01 06:00:00,26.06,1.429,,1.41,
2003-08-01 07:00:00,13.49,1.34,,0.5,
2003-08-01 08:00:00,12.11,3.062,,0.5,
2003-08-01 09:00:00,30.22,3.549,,0.5,
2003-08-01 10:00:00,55.36,9.893,,0.5,
2003-08-01 11:00:00,57.45,11.75,,6.275,
2003-08-01 12:00:00,52.52,12.0,,5.097,1.816
2003-08-01 13:00:00,53.61,36.09,,4.544,1.947
2003-08-01 14:00:00,60.18,17.08,,11.92,1.414
2003-08-01 15:00:00,57.57,34.07,,10.63,1.49
2003-08-01 16:00:00,45.66,17.99,,45.57,0.766
2003-08-01 17:00:00,34.14,13.55,,48.96,0.455
2003-08-01 18:00:00,31.8,6.774,,32.3,0.414
2003-08-01 19:00:00,38.22,5.696,,19.63,0.456
2003-08-01 20:00:00,43.04,4.817,,13.28,0.539
2003-08-01 21:00:00,37.26,2.314,,11.54,0.571
2003-08-01 22:00:00,29.74,1.664,,1.926,0.715
2003-08-01 23:00:00,35.17,2.431,,0.5,0.796
2003-08-02 00:00:00,42.57,1.767,,0.5,0.735
2003-08-02 01:00:00,25.51,2.624,,0.5,1.007
2003-08-02 02:00:00,15.24,2.947,,0.5,1.572
2003-08-02 03:00:00,17.47,3.944,,0.5,2.691
2003-08-02 04:00:00,22.54,4.633,,0.5,1.963
2003-08-02 05:00:00,26.26,5.304,,0.5,1.965
2003-08-02 06:00:00,19.14,6.28,,0.5,1.773
2003-08-02 07:00:00,20.79,6.143,,0.5,2.08
2003-08-02 08:00:00,35.03,6.493,,0.5,1.573
2003-08-02 09:00:00,39.45,6.462,,0.5,2.007
2003-08-02 10:00:00,39.69,7.035,,0.5,2.473
2003-08-02 11:00:00,57.51,17.4,,1.637,2.577
2003-08-02 12:00:00,63.2,20.08,,8.638,1.925
2003-08-02 13:00:00,61.93,25.25,,24.7,1.376
2003-08-02 14:00:00,59.43,20.5,,41.63,1.254
2003-08-02 15:00:00,53.57,14.05,,63.04,0.934
2003-08-02 16:00:00,61.19,10.84,,64.34,0.887
2003-08-02 17:00:00,60.06,15.68,,40.2,1.454
2003-08-02 18:00:00,62.01,19.47,,18.51,1.358
2003-08-02 19:00:00,73.67,10.79,,4.868,1.61
2003-08-02 20:00:00,70.45,8.712,,15.42,1.06
2003-08-02 21:00:00,82.6,7.704,,10.47,1.145
2003-08-02 22:00:00,66.59,8.226,,1.769,1.838
2003-08-02 23:00:00,67.76,10.53,,0.5,2.692
2003-08-03 00:00:00,78.11,14.79,,0.5,2.448
2003-08-03 01:00:00,66.06,8.536,,0.5,2.326
2003-08-03 02:00:00,53.65,9.918,,0.5,2.623
2003-08-03 03:00:00,50.08,6.428,,0.5,1.982
2003-08-03 04:00:00,62.86,6.295,,0.5,1.709
2003-08-03 05:00:00,43.56,4.551,,3.072,1.02
2003-08-03 06:00:00,12.79,3.46,,13.31,0.681
2003-08-03 07:00:00,12.79,2.107,,17.81,0.61
2003-08-03 08:00:00,23.09,0.65,,12.95,0.547
2003-08-03 09:00:00,25.63,0.65,,21.55,0.44
2003-08-03 10:00:00,29.61,1.676,,27.28,0.537
2003-08-03 11:00:00,27.04,2.25,,27.25,0.652
2003-08-03 12:00:00,18.62,3.276,,34.33,0.618
2003-08-03 13:00:00,35.66,3.192,,42.0,0.711
2003-08-03 14:00:00,46.83,1.615,,49.26,0.634
2003-08-03 15:00:00,35.36,1.532,,44.08,0.63
2003-08-03 16:00:00,37.47,1.575,,36.12,0.616
2003-08-03 17:00:00,37.19,1.333,,30.36,0.707
2003-08-03 18:00:00,26.4,1.606,,24.05,0.74
2003-08-03 19:00:00,36.1,1.742,,16.52,0.728
2003-08-03 20:00:00,40.97,1.856,,13.51,0.848
2003-08-03 21:00:00,26.04,2.596,,6.96,0.881
2003-08-03 22:00:00,23.62,1.768,,5.919,0.904
2003-08-03 23:00:00,34.0,1.94,,6.308,0.679
2003-08-04 00:00:00,38.51,2.143,,0.5,1.181
2003-08-04 01:00:00,30.3,0.65,,0.5,1.182
2003-08-04 02:00:00,32.44,0.65,,0.5,0.959
2003-08-04 03:00:00,29.67,0.65,,0.5,0.942
2003-08-04 04:00:00,16.82,0.65,,0.5,0.911
2003-08-04 05:00:00,8.918,0.65,,0.5,1.079
2003-08-04 06:00:00,9.145,0.65,,0.5,1.17
2003-08-04 07:00:00,14.83,0.65,,0.5,1.19
2003-08-04 08:00:00,40.58,1.764,,0.5,3.835
2003-08-04 09:00:00,83.71,7.22,,0.5,7.613
2003-08-04 10:00:00,111.0,10.36,,0.5,4.814
2003-08-04 11:00:00,92.94,32.87,,0.5,4.298
2003-08-04 12:00:00,66.56,26.23,,12.31,1.347
2003-08-04 13:00:00,46.67,13.32,,26.67,1.016
2003-08-04 14:00:00,26.51,6.403,,35.42,0.801
2003-08-04 15:00:00,34.49,4.633,,29.54,0.81
2003-08-04 16:00:00,29.94,3.761,,25.99,0.723
2003-08-04 17:00:00,25.85,3.242,,14.57,0.933
2003-08-04 18:00:00,40.09,4.771,,1.469,1.497
2003-08-04 19:00:00,40.58,5.696,,0.5,1.979
2003-08-04 20:00:00,54.87,3.815,,3.615,1.524
2003-08-04 21:00:00,55.88,2.149,,6.608,1.091
2003-08-04 22:00:00,38.01,12.36,,0.5,5.359
2003-08-04 23:00:00,68.96,15.3,,0.5,6.764
2003-08-05 00:00:00,94.09,17.28,,0.5,4.594
2003-08-05 01:00:00,88.52,5.985,,0.5,3.663
2003-08-05 02:00:00,80.91,8.414,,0.5,4.993
2003-08-05 03:00:00,71.71,7.414,,0.5,3.575
2003-08-05 04:00:00,59.61,4.46,,0.5,2.076
2003-08-05 05:00:00,49.84,1.811,,0.5,1.465
2003-08-05 06:00:00,51.09,0.65,,0.5,0.989
2003-08-05 07:00:00,68.87,0.65,,0.5,1.131
2003-08-05 08:00:00,68.36,5.244,,0.5,3.475
2003-08-05 09:00:00,83.57,29.07,,0.5,3.605
2003-08-05 10:00:00,90.9,34.78,,0.5,1.88
2003-08-05 11:00:00,83.43,24.87,,0.5,3.823
2003-08-05 12:00:00,81.86,20.39,,0.5,2.032
2003-08-05 13:00:00,88.25,9.027,,0.5,4.633
2003-08-05 14:00:00,117.1,7.731,,0.5,3.73
2003-08-05 15:00:00,76.86,8.151,,0.5,1.794
2003-08-05 16:00:00,37.83,7.983,,1.378,1.341
2003-08-05 17:00:00,43.91,2.389,,3.797,1.087
2003-08-05 18:00:00,43.13,3.378,,1.025,1.364
2003-08-05 19:00:00,35.87,4.211,,1.129,1.576
2003-08-05 20:00:00,30.76,17.86,,1.565,1.724
2003-08-05 21:00:00,30.42,38.79,,3.867,1.238
2003-08-05 22:00:00,25.55,24.25,,6.196,0.926
2003-08-05 23:00:00,16.59,13.25,,6.027,0.983
2003-08-06 00:00:00,21.39,0.65,,7.828,0.652
2003-08-06 01:00:00,28.29,2.26,,18.59,0.596
2003-08-06 02:00:00,12.17,0.65,,25.62,0.392
2003-08-06 03:00:00,14.38,9.218,,26.69,0.401
2003-08-06 04:00:00,13.76,9.463,,26.27,0.302
2003-08-06 05:00:00,1.983,17.61,,33.05,0.31
2003-08-06 06:00:00,1.897,11.36,,31.23,0.337
2003-08-06 07:00:00,,10.49,,22.38,0.372
2003-08-06 08:00:00,9.18,44.13,,10.64,0.739
2003-08-06 09:00:00,13.72,32.69,,13.83,0.825
2003-08-06 10:00:00,15.82,64.25,,13.38,0.706
2003-08-06 11:00:00,16.45,65.38,,14.99,0.658
2003-08-06 12:00:00,17.34,35.22,,18.14,0.699
2003-08-06 13:00:00,25.05,25.47,,21.42,0.559
2003-08-06 14:00:00,22.43,5.255,,28.37,0.454
2003-08-06 15:00:00,8.706,7.783,,29.18,0.518
2003-08-06 16:00:00,13.28,9.103,,30.71,0.685
2003-08-06 17:00:00,22.15,40.81,,14.62,1.106
2003-08-06 18:00:00,35.21,15.91,,9.89,1.015
2003-08-06 19:00:00,52.52,36.72,,3.789,1.515
2003-08-06 20:00:00,35.24,63.58,,8.676,0.922
2003-08-06 21:00:00,35.48,43.59,,13.11,0.615
2003-08-06 22:00:00,47.32,73.31,,11.46,0.535
2003-08-06 23:00:00,47.0,56.83,,12.71,0.628
2003-08-07 00:00:00,43.05,13.41,,16.1,0.626
2003-08-07 01:00:00,36.3,0.65,,28.82,0.223
2003-08-07 02:00:00,34.91,5.04,,32.84,0.185
2003-08-07 03:00:00,19.97,0.65,,36.18,0.136
2003-08-07 04:00:00,20.45,1.429,,38.2,0.102
2003-08-07 05:00:00,36.68,0.65,,38.16,0.132
2003-08-07 06:00:00,23.36,0.65,,32.69,0.165
2003-08-07 07:00:00,7.936,1.833,,20.44,0.256
2003-08-07 08:00:00,15.52,16.55,,4.378,1.077
2003-08-07 09:00:00,32.31,39.33,,12.39,0.743
2003-08-07 10:00:00,29.93,33.45,,19.57,0.546
2003-08-07 11:00:00,18.2,54.08,,20.77,0.448
2003-08-07 12:00:00,18.9,22.81,,22.17,0.511
2003-08-07 13:00:00,20.36,25.18,,25.78,0.465
2003-08-07 14:00:00,20.0,13.23,,27.52,0.466
2003-08-07 15:00:00,19.25,23.63,,22.06,0.778
2003-08-07 16:00:00,19.38,55.83,,17.4,0.942
2003-08-07 17:00:00,27.94,45.68,,18.94,0.656
2003-08-07 18:00:00,33.06,67.25,,6.11,1.466
2003-08-07 19:00:00,26.12,44.99,,0.5,1.862
2003-08-07 20:00:00,30.37,39.99,,0.5,2.018
2003-08-07 21:00:00,30.1,12.74,,2.49,1.177
2003-08-07 22:00:00,33.84,16.25,,2.876,1.11
2003-08-07 23:00:00,27.91,15.91,,0.5,0.851
2003-08-08 00:00:00,23.39,9.917,,0.5,1.481
2003-08-08 01:00:00,39.31,12.13,,0.5,1.186
2003-08-08 02:00:00,45.24,7.039,,0.5,1.162
2003-08-08 03:00:00,48.37,5.658,,0.5,1.709
2003-08-08 04:00:00,29.53,5.214,,0.5,1.362
2003-08-08 05:00:00,25.65,5.292,,0.5,1.282
2003-08-08 06:00:00,32.6,4.785,,0.5,0.731
2003-08-08 07:00:00,33.32,4.496,,0.5,1.189
2003-08-08 08:00:00,44.39,7.449,,0.5,2.19
2003-08-08 09:00:00,59.65,20.49,,0.5,2.623
2003-08-08 10:00:00,60.07,39.31,,0.5,2.663
2003-08-08 11:00:00,54.35,33.84,,3.937,1.899
2003-08-08 12:00:00,55.02,42.32,,11.04,1.297
2003-08-08 13:00:00,24.83,15.34,,18.48,1.275
2003-08-08 14:00:00,15.86,24.11,,17.23,1.466
2003-08-08 15:00:00,25.5,25.09,,22.33,1.649
2003-08-08 16:00:00,29.62,12.69,,18.78,1.444
2003-08-08 17:00:00,26.73,21.99,,7.92,2.567
2003-08-08 18:00:00,22.08,11.43,,9.087,1.525
2003-08-08 19:00:00,52.83,14.89,,2.71,2.448
2003-08-08 20:00:00,88.18,20.88,,0.5,4.873
2003-08-08 21:00:00,115.1,20.29,,0.5,5.066
2003-08-08 22:00:00,140.7,22.22,,1.263,5.454
2003-08-08 23:00:00,112.7,33.16,,0.5,2.038
2003-08-09 00:00:00,65.39,21.9,,5.299,1.115
2003-08-09 01:00:00,59.53,2.471,,39.1,0.18
2003-08-09 02:00:00,36.2,10.23,,40.62,0.142
2003-08-09 03:00:00,4.874,13.68,,40.55,0.102
2003-08-09 04:00:00,6.954,9.957,,36.46,0.149
2003-08-09 05:00:00,6.726,9.54,,37.52,0.1
2003-08-09 06:00:00,,14.26,,32.97,0.135
2003-08-09 07:00:00,5.147,13.86,,32.36,0.155
2003-08-09 08:00:00,11.27,32.95,,25.37,0.17
2003-08-09 09:00:00,12.31,40.48,,23.44,0.206
2003-08-09 10:00:00,5.976,39.99,,25.01,0.172
2003-08-09 11:00:00,2.239,44.3,,24.23,0.155
2003-08-09 12:00:00,18.73,38.83,,23.21,0.247
2003-08-09 13:00:00,25.01,35.09,,24.29,0.214
2003-08-09 14:00:00,20.95,32.12,,26.5,0.232
2003-08-09 15:00:00,20.72,41.77,,20.51,0.318
2003-08-09 16:00:00,14.5,40.49,,21.08,0.261
2003-08-09 17:00:00,11.75,33.84,,21.01,0.263
2003-08-09 18:00:00,5.8,20.21,,18.28,0.328
2003-08-09 19:00:00,14.2,32.53,,12.82,0.496
2003-08-09 20:00:00,20.54,37.16,,7.857,0.988
2003-08-09 21:00:00,12.58,31.06,,10.87,0.724
2003-08-09 22:00:00,7.027,25.14,,13.79,0.501
2003-08-09 23:00:00,22.71,25.63,,12.12,0.533
2003-08-10 00:00:00,28.4,27.37,,11.95,0.462
2003-08-10 01:00:00,15.24,30.12,,12.58,0.487
2003-08-10 02:00:00,20.91,20.65,,16.84,0.357
2003-08-10 03:00:00,23.61,19.72,,15.92,0.292
2003-08-10 04:00:00,10.38,14.57,,15.71,0.258
2003-08-10 05:00:00,11.09,17.88,,14.49,0.241
2003-08-10 06:00:00,10.76,12.91,,14.55,0.229
2003-08-10 07:00:00,,30.81,,11.88,0.257
2003-08-10 08:00:00,7.6,20.43,,13.58,0.248
2003-08-10 09:00:00,20.42,14.52,,13.83,0.175
2003-08-10 10:00:00,13.07,21.23,,19.07,0.196
2003-08-10 11:00:00,2.393,14.61,,26.12,0.189
2003-08-10 12:00:00,15.83,9.629,,27.37,0.518
2003-08-10 13:00:00,13.21,24.22,,28.76,0.604
2003-08-10 14:00:00,8.866,3.085,,39.12,0.437
2003-08-10 15:00:00,14.09,4.194,,35.91,0.423
2003-08-10 16:00:00,16.2,1.594,,34.32,0.407
2003-08-10 17:00:00,18.62,0.65,,34.95,0.4
2003-08-10 18:00:00,11.84,0.65,,32.86,0.343
2003-08-10 19:00:00,3.724,0.65,,23.55,0.398
2003-08-10 20:00:00,14.27,0.65,,18.62,0.471
2003-08-10 21:00:00,34.35,0.65,,9.942,0.591
2003-08-10 22:00:00,36.71,0.65,,15.61,0.438
2003-08-10 23:00:00,35.09,0.65,,11.98,0.549
2003-08-11 00:00:00,22.63,1.946,,4.086,0.772
2003-08-11 01:00:00,14.63,3.149,,3.379,0.84
2003-08-11 02:00:00,20.21,2.953,,0.5,1.176
2003-08-11 03:00:00,16.55,3.331,,0.5,1.025
2003-08-11 04:00:00,23.9,2.546,,0.5,0.74
2003-08-11 05:00:00,20.46,2.738,,2.019,0.686
2003-08-11 06:00:00,6.097,2.259,,5.953,0.481
2003-08-11 07:00:00,18.64,3.854,,3.747,0.627
2003-08-11 08:00:00,26.4,7.933,,0.5,1.696
2003-08-11 09:00:00,31.22,10.82,,0.5,1.626
2003-08-11 10:00:00,41.41,29.55,,0.5,1.572
2003-08-11 11:00:00,35.77,35.89,,5.403,1.004
2003-08-11 12:00:00,34.15,33.08,,16.24,0.749
2003-08-11 13:00:00,27.39,30.87,,14.24,1.037
2003-08-11 14:00:00,29.8,19.46,,28.81,0.511
2003-08-11 15:00:00,38.58,8.476,,36.23,0.377
2003-08-11 16:00:00,25.37,4.133,,39.32,0.269
2003-08-11 17:00:00,29.55,3.244,,38.83,0.529
2003-08-11 18:00:00,29.67,3.816,,26.63,0.624
2003-08-11 19:00:00,20.76,5.654,,4.514,1.025
2003-08-11 20:00:00,32.24,4.326,,5.228,0.751
2003-08-11 21:00:00,42.75,3.867,,17.79,0.539
2003-08-11 22:00:00,29.35,3.351,,19.92,0.497
2003-08-11 23:00:00,16.08,3.598,,17.83,0.418
2003-08-12 00:00:00,20.46,3.441,,24.94,0.344
2003-08-12 01:00:00,30.31,0.65,,25.36,0.31
2003-08-12 02:00:00,33.6,0.65,,21.62,0.337
2003-08-12 03:00:00,22.77,0.65,,20.31,0.419
2003-08-12 04:00:00,8.525,0.65,,21.34,0.274
2003-08-12 05:00:00,5.895,0.65,,14.52,0.246
2003-08-12 06:00:00,5.069,0.65,,1.796,0.354
2003-08-12 07:00:00,12.45,0.65,,0.5,0.356
2003-08-12 08:00:00,16.58,2.524,,0.5,1.09
2003-08-12 09:00:00,43.34,5.839,,0.5,3.054
2003-08-12 10:00:00,89.52,18.59,,0.5,2.79
2003-08-12 11:00:00,88.67,40.06,,0.5,1.838
2003-08-12 12:00:00,70.28,48.79,,4.915,1.434
2003-08-12 13:00:00,52.91,18.03,,21.36,0.963
2003-08-12 14:00:00,40.29,21.21,,16.18,1.338
2003-08-12 15:00:00,57.97,49.61,,15.29,1.581
2003-08-12 16:00:00,65.67,52.06,,14.23,1.328
2003-08-12 17:00:00,54.4,45.13,,9.304,1.461
2003-08-12 18:00:00,43.8,8.544,,32.52,0.352
2003-08-12 19:00:00,41.77,6.532,,15.02,0.451
2003-08-12 20:00:00,44.23,4.335,,14.68,0.437
2003-08-12 21:00:00,48.81,3.35,,14.76,0.367
2003-08-12 22:00:00,31.1,2.828,,13.11,0.371
2003-08-12 23:00:00,33.37,2.39,,5.947,0.652
2003-08-13 00:00:00,46.18,1.791,,0.5,0.921
2003-08-13 01:00:00,21.87,0.65,,0.5,0.674
2003-08-13 02:00:00,33.19,0.65,,0.5,0.945
2003-08-13 03:00:00,26.87,0.65,,0.5,0.546
2003-08-13 04:00:00,10.73,0.65,,1.029,0.556
2003-08-13 05:00:00,31.99,0.65,,0.5,0.613
2003-08-13 06:00:00,35.46,0.65,,0.5,0.73
2003-08-13 07:00:00,36.37,0.65,,0.5,0.779
2003-08-13 08:00:00,34.56,0.65,,0.5,2.648
2003-08-13 09:00:00,64.35,2.569,,0.5,3.958
2003-08-13 10:00:00,103.0,14.06,,0.5,3.102
2003-08-13 11:00:00,84.68,23.62,,7.342,1.009
2003-08-13 12:00:00,59.78,14.64,,12.6,0.826
2003-08-13 13:00:00,45.99,10.51,,27.22,0.749
2003-08-13 14:00:00,35.77,7.936,,33.2,0.779
2003-08-13 15:00:00,32.99,4.461,,37.43,0.78
2003-08-13 16:00:00,35.63,2.827,,47.91,0.544
2003-08-13 17:00:00,33.09,6.601,,27.43,1.294
2003-08-13 18:00:00,41.62,12.61,,4.873,1.965
2003-08-13 19:00:00,63.47,5.422,,3.64,1.419
2003-08-13 20:00:00,89.11,2.914,,4.486,1.441
2003-08-13 21:00:00,103.2,2.783,,0.5,1.332
2003-08-13 22:00:00,73.38,1.529,,0.5,1.224
2003-08-13 23:00:00,73.77,2.001,,0.5,1.192
2003-08-14 00:00:00,73.48,3.88,,0.5,2.486
2003-08-14 01:00:00,67.17,8.411,,0.5,2.638
2003-08-14 02:00:00,77.76,9.792,,0.5,2.647
2003-08-14 03:00:00,71.88,8.272,,0.5,1.781
2003-08-14 04:00:00,75.9,7.48,,0.5,1.228
2003-08-14 05:00:00,51.16,6.904,,0.5,0.794
2003-08-14 06:00:00,38.24,7.149,,0.5,0.335
2003-08-14 07:00:00,61.25,8.099,,0.5,0.416
2003-08-14 08:00:00,79.71,12.45,,0.5,1.681
2003-08-14 09:00:00,87.9,30.57,,0.5,2.015
2003-08-14 10:00:00,95.78,53.01,,0.5,1.706
2003-08-14 11:00:00,83.46,47.74,,5.535,0.926
2003-08-14 12:00:00,50.17,28.86,,8.594,0.876
2003-08-14 13:00:00,60.05,31.58,,18.33,0.719
2003-08-14 14:00:00,70.24,11.49,,36.88,0.572
2003-08-14 15:00:00,54.56,5.84,,49.33,0.387
2003-08-14 16:00:00,51.83,2.621,,65.42,0.207
2003-08-14 17:00:00,48.03,2.21,,64.06,0.169
2003-08-14 18:00:00,49.79,2.384,,46.24,0.208
2003-08-14 19:00:00,43.64,2.01,,29.18,0.304
2003-08-14 20:00:00,38.7,0.65,,44.36,0.176
2003-08-14 21:00:00,47.02,0.65,,47.41,0.139
2003-08-14 22:00:00,38.85,0.65,,46.17,0.097
2003-08-14 23:00:00,24.05,0.65,,48.65,0.101
2003-08-15 00:00:00,23.91,0.65,,44.79,0.223
2003-08-15 01:00:00,23.23,1.697,,49.71,0.401
2003-08-15 02:00:00,17.65,3.253,,47.46,0.554
2003-08-15 03:00:00,23.93,3.211,,43.85,0.488
2003-08-15 04:00:00,24.85,3.481,,42.75,0.514
2003-08-15 05:00:00,25.26,3.641,,34.21,0.466
2003-08-15 06:00:00,28.35,2.969,,37.54,0.459
2003-08-15 07:00:00,19.55,3.496,,32.0,0.487
2003-08-15 08:00:00,15.12,6.103,,7.583,1.272
2003-08-15 09:00:00,18.66,6.288,,10.27,1.118
2003-08-15 10:00:00,25.95,6.76,,4.404,1.705
2003-08-15 11:00:00,41.58,5.799,,4.552,1.406
2003-08-15 12:00:00,44.06,6.476,,9.646,1.373
2003-08-15 13:00:00,25.83,8.478,,4.938,1.734
2003-08-15 14:00:00,38.86,8.223,,9.768,1.494
2003-08-15 15:00:00,38.45,8.926,,12.9,1.389
2003-08-15 16:00:00,20.18,8.906,,25.72,1.018
2003-08-15 17:00:00,23.02,6.548,,26.98,0.981
2003-08-15 18:00:00,17.97,6.948,,15.04,1.326
2003-08-15 19:00:00,19.02,7.753,,11.93,1.505
2003-08-15 20:00:00,21.6,6.292,,16.17,1.229
2003-08-15 21:00:00,26.36,5.642,,19.19,1.014
2003-08-15 22:00:00,31.71,4.656,,28.06,0.774
2003-08-15 23:00:00,14.85,4.34,,28.7,0.768
2003-08-16 00:00:00,11.25,4.128,,24.04,0.713
2003-08-16 01:00:00,16.66,0.65,,22.91,0.421
2003-08-16 02:00:00,18.21,0.65,,28.53,0.307
2003-08-16 03:00:00,16.07,0.65,,27.89,0.274
2003-08-16 04:00:00,6.641,0.65,,28.34,0.265
2003-08-16 05:00:00,2.78,0.65,,30.74,0.253
2003-08-16 06:00:00,0.064,0.65,,40.91,0.175
2003-08-16 07:00:00,9.067,3.44,,32.11,0.216
2003-08-16 08:00:00,17.32,20.77,,16.85,0.589
2003-08-16 09:00:00,8.329,12.98,,16.04,0.666
2003-08-16 10:00:00,9.893,29.2,,23.55,0.56
2003-08-16 11:00:00,10.76,18.14,,26.79,0.467
2003-08-16 12:00:00,9.085,23.68,,25.92,0.527
2003-08-16 13:00:00,14.81,10.12,,30.55,0.37
2003-08-16 14:00:00,14.31,0.65,,37.42,0.336
2003-08-16 15:00:00,7.089,0.65,,39.44,0.311
2003-08-16 16:00:00,14.79,0.65,,38.19,0.444
2003-08-16 17:00:00,14.34,0.65,,33.6,0.367
2003-08-16 18:00:00,6.657,0.65,,26.05,0.437
2003-08-16 19:00:00,17.67,0.65,,18.25,0.449
2003-08-16 20:00:00,29.02,0.65,,20.9,0.503
2003-08-16 21:00:00,24.12,0.65,,15.46,0.888
2003-08-16 22:00:00,15.95,0.65,,18.15,0.881
2003-08-16 23:00:00,11.75,0.65,,24.52,0.717
2003-08-17 00:00:00,14.1,0.65,,25.08,0.623
2003-08-17 01:00:00,18.4,7.968,,19.09,0.822
2003-08-17 02:00:00,6.863,4.382,,23.93,0.651
2003-08-17 03:00:00,6.965,1.485,,26.65,0.507
2003-08-17 04:00:00,12.36,5.878,,17.56,0.553
2003-08-17 05:00:00,24.25,5.146,,16.32,0.619
2003-08-17 06:00:00,20.31,13.39,,5.651,0.852
2003-08-17 07:00:00,1.948,15.41,,7.536,0.588
2003-08-17 08:00:00,28.63,12.4,,11.99,0.417
2003-08-17 09:00:00,31.85,43.62,,14.32,0.403
2003-08-17 10:00:00,13.25,40.39,,19.78,0.452
2003-08-17 11:00:00,20.11,35.51,,26.83,0.409
2003-08-17 12:00:00,27.95,28.65,,31.87,0.419
2003-08-17 13:00:00,16.6,9.042,,35.4,0.409
2003-08-17 14:00:00,4.707,6.134,,33.51,0.473
2003-08-17 15:00:00,10.14,3.34,,37.03,0.377
2003-08-17 16:00:00,6.966,14.69,,33.17,0.492
2003-08-17 17:00:00,12.14,15.23,,27.5,0.686
2003-08-17 18:00:00,10.21,9.934,,17.22,1.037
2003-08-17 19:00:00,13.58,18.77,,2.786,1.35
