data,pm10,so2,no2,o3,co
2006-07-23 19:00:00,25.4,,,29.9,
2006-07-23 20:00:00,23.4,,,30.0,
2006-07-23 21:00:00,14.5,,,29.4,
2006-07-23 22:00:00,44.5,,,28.5,
2006-07-23 23:00:00,19.5,,,32.7,
2006-07-24 00:00:00,38.9,,,35.7,
2006-07-24 01:00:00,34.2,,,34.0,
2006-07-24 02:00:00,0.4,,,35.2,
2006-07-24 03:00:00,15.6,,,31.5,
2006-07-24 04:00:00,10.1,,,31.0,
2006-07-24 05:00:00,21.0,,,31.1,
2006-07-24 06:00:00,0.3,,,33.2,
2006-07-24 07:00:00,6.0,,,29.8,
2006-07-24 08:00:00,41.8,,,24.4,
2006-07-24 09:00:00,0.5,,,21.6,
2006-07-24 10:00:00,11.4,,,23.3,
2006-07-24 11:00:00,10.7,,,25.7,
2006-07-24 12:00:00,17.6,,,21.5,
2006-07-24 13:00:00,19.5,,,14.4,
2006-07-24 14:00:00,29.8,,,19.5,
2006-07-24 15:00:00,29.5,,,23.4,
2006-07-24 16:00:00,10.5,,,22.5,
2006-07-24 17:00:00,3.1,,,21.1,
2006-07-24 18:00:00,37.2,,,14.2,
2006-07-24 19:00:00,9.9,,,9.6,
2006-07-24 20:00:00,7.2,,,13.6,
2006-07-24 21:00:00,3.0,,,20.2,
2006-07-24 22:00:00,,,,24.1,
2006-07-24 23:00:00,15.4,,,25.2,
2006-07-25 00:00:00,21.4,,,23.0,
2006-07-25 01:00:00,0.4,,,19.9,
2006-07-25 02:00:00,11.5,,,18.8,
2006-07-25 03:00:00,30.5,,,13.4,
2006-07-25 04:00:00,14.8,,,13.7,
2006-07-25 05:00:00,21.8,,,14.6,
2006-07-25 06:00:00,0.3,,,13.2,
2006-07-25 07:00:00,22.5,,,2.7,
2006-07-25 08:00:00,21.2,,,1.0,
2006-07-25 09:00:00,43.7,,,0.5,
2006-07-25 10:00:00,14.6,,,0.5,
2006-07-25 11:00:00,66.0,,,0.5,
2006-07-25 12:00:00,36.7,,,0.5,
2006-07-25 13:00:00,54.6,,,0.5,
2006-07-25 14:00:00,60.1,,,0.5,
2006-07-25 15:00:00,5.1,,,0.5,
2006-07-25 16:00:00,58.7,,,0.5,
2006-07-25 18:00:00,,,,0.5,
2006-07-25 19:00:00,34.4,,,0.5,
2006-07-25 20:00:00,6.6,,,0.5,
2006-07-25 21:00:00,0.1,,,0.5,
2006-07-25 22:00:00,,,,0.5,
2006-07-25 23:00:00,59.8,,,0.5,
2006-07-26 00:00:00,16.6,,,0.5,
2006-07-26 01:00:00,1.2,,,0.5,
2006-07-26 02:00:00,24.5,,,0.5,
2006-07-26 03:00:00,27.4,,,0.5,
2006-07-26 04:00:00,7.1,,,1.1,
2006-07-26 05:00:00,0.1,,,3.3,
2006-07-26 06:00:00,9.6,,,2.5,
2006-07-26 07:00:00,3.9,,,0.5,
2006-07-26 08:00:00,7.5,,,3.2,
2006-07-26 09:00:00,0.1,,,2.8,
2006-07-26 10:00:00,13.9,,,0.5,
2006-07-26 11:00:00,44.3,,,0.5,
2006-07-26 12:00:00,37.1,,,0.5,
2006-07-26 13:00:00,0.4,,,5.2,
2006-07-26 14:00:00,20.4,,,3.8,
2006-07-26 15:00:00,15.0,,,0.5,
2006-07-26 16:00:00,7.7,,,1.0,
2006-07-26 17:00:00,40.8,,,0.5,
2006-07-26 18:00:00,20.2,,,0.5,
2006-07-26 19:00:00,7.8,,,0.5,
2006-07-26 20:00:00,5.1,,,0.5,
2006-07-26 21:00:00,17.6,,,0.5,
2006-07-26 22:00:00,28.6,,,0.5,
2006-07-26 23:00:00,27.7,,,0.5,
2006-07-27 00:00:00,0.3,,,0.5,
2006-07-27 01:00:00,43.9,,,3.3,
2006-07-27 02:00:00,0.5,,,4.8,
2006-07-27 03:00:00,12.6,,,9.6,
2006-07-27 04:00:00,1.3,,,18.6,
2006-07-27 05:00:00,3.9,,,22.5,
2006-07-27 06:00:00,,,,29.9,
2006-07-27 07:00:00,,,,34.1,
2006-07-27 08:00:00,,,,18.7,
2006-07-27 09:00:00,5.2,,,29.3,
2006-07-27 10:00:00,0.1,,,27.4,
2006-07-27 11:00:00,,,,20.4,
2006-07-27 12:00:00,,,,14.3,
2006-07-27 13:00:00,,,,6.5,
2006-07-27 14:00:00,10.4,,,4.0,
2006-07-27 15:00:00,21.6,,,0.5,
2006-07-27 16:00:00,3.6,,,1.6,
2006-07-27 17:00:00,11.0,,,0.5,
2006-07-27 18:00:00,32.5,,,0.5,
2006-07-27 19:00:00,40.5,,,0.5,
2006-07-27 20:00:00,25.9,,,0.5,
2006-07-27 21:00:00,45.8,,,0.5,
2006-07-27 22:00:00,42.4,,,0.5,
2006-07-27 23:00:00,51.9,,,0.5,
2006-07-28 00:00:00,27.2,,,0.5,
2006-07-28 01:00:00,12.5,,,0.5,
2006-07-28 02:00:00,31.2,,,0.5,
2006-07-28 03:00:00,34.1,,,0.5,
2006-07-28 04:00:00,9.3,,,0.5,
2006-07-28 05:00:00,24.1,,,0.5,
2006-07-28 06:00:00,11.3,,,0.5,
2006-07-28 07:00:00,0.1,,,1.6,
2006-07-28 08:00:00,30.3,,,4.8,
2006-07-28 09:00:00,7.2,,,10.3,
2006-07-28 10:00:00,13.8,,,9.9,
2006-07-28 11:00:00,6.8,,,14.5,
2006-07-28 12:00:00,22.4,,,15.4,
2006-07-28 13:00:00,6.5,,,11.7,
2006-07-28 14:00:00,9.8,,,10.3,
2006-07-28 15:00:00,19.1,,,6.5,
2006-07-28 16:00:00,1.2,,,7.9,
2006-07-28 17:00:00,37.8,,,5.6,
2006-07-28 18:00:00,2.6,,,2.1,
2006-07-28 19:00:00,2.6,,,2.5,
2006-07-28 20:00:00,,,,5.7,
2006-07-28 21:00:00,16.2,,,6.5,
2006-07-28 22:00:00,7.8,,,6.2,
2006-07-28 23:00:00,0.1,,,6.8,
2006-07-29 00:00:00,11.9,,,6.8,
2006-07-29 01:00:00,3.5,,,11.4,
2006-07-29 02:00:00,9.0,,,17.8,
2006-07-29 03:00:00,11.8,,,23.2,
2006-07-29 04:00:00,6.9,,,25.4,
2006-07-29 05:00:00,4.7,,,29.1,
2006-07-29 06:00:00,0.1,,,30.9,
2006-07-29 07:00:00,,,,31.2,
2006-07-29 08:00:00,,,,25.3,
2006-07-29 09:00:00,14.1,,,20.7,
2006-07-29 10:00:00,4.2,,,19.4,
2006-07-29 11:00:00,18.4,,,20.9,
2006-07-29 12:00:00,0.3,,,21.8,
2006-07-29 13:00:00,23.5,,,21.3,
2006-07-29 14:00:00,15.2,,,31.0,
2006-07-29 15:00:00,0.2,,,33.1,
2006-07-29 16:00:00,,,,25.9,
2006-07-29 17:00:00,8.3,,,22.9,
2006-07-29 18:00:00,25.5,,,18.6,
2006-07-29 19:00:00,0.4,,,22.6,
2006-07-29 20:00:00,8.8,,,23.2,
2006-07-29 21:00:00,6.7,,,19.2,
2006-07-29 22:00:00,32.3,,,26.2,
2006-07-29 23:00:00,0.5,,,26.2,
2006-07-30 00:00:00,6.0,,,24.0,
2006-07-30 01:00:00,12.5,,,33.3,
2006-07-30 02:00:00,13.5,,,33.7,
2006-07-30 03:00:00,5.0,,,36.8,
2006-07-30 04:00:00,0.1,,,38.4,
2006-07-30 05:00:00,,,,35.3,
2006-07-30 06:00:00,32.2,,,23.3,
2006-07-30 07:00:00,0.5,,,21.1,
2006-07-30 08:00:00,,,,16.1,
2006-07-30 09:00:00,,,,26.5,
2006-07-30 10:00:00,5.6,,,27.2,
2006-07-30 11:00:00,13.8,,,29.5,
2006-07-30 12:00:00,15.4,,,32.1,
2006-07-30 13:00:00,5.8,,,32.6,
2006-07-30 14:00:00,0.1,,,29.4,
2006-07-30 15:00:00,0.5,,,29.0,
2006-07-30 16:00:00,2.9,,,31.1,
2006-07-30 17:00:00,21.0,,,24.4,
2006-07-30 18:00:00,0.3,,,18.5,
2006-07-30 19:00:00,,,,7.7,
2006-07-30 20:00:00,,,,10.5,
2006-07-30 21:00:00,8.3,,,6.8,
2006-07-30 22:00:00,0.1,,,6.5,
2006-07-30 23:00:00,20.8,,,12.0,
2006-07-31 00:00:00,25.7,,,6.7,
2006-07-31 01:00:00,1.5,,,9.1,
2006-07-31 02:00:00,15.8,,,8.4,
2006-07-31 03:00:00,12.4,,,10.5,
2006-07-31 04:00:00,0.2,,,10.4,
2006-07-31 05:00:00,29.3,,,9.1,
2006-07-31 06:00:00,0.5,,,6.8,
2006-07-31 07:00:00,,,,3.1,
2006-07-31 08:00:00,2.8,,,0.5,
2006-07-31 09:00:00,14.7,,,1.9,
2006-07-31 10:00:00,24.8,,,4.8,
2006-07-31 11:00:00,26.7,,,5.7,
2006-07-31 12:00:00,12.5,,,13.8,
2006-07-31 13:00:00,19.5,,,16.1,
2006-07-31 14:00:00,0.3,,,20.7,
2006-07-31 15:00:00,10.0,,,16.1,
2006-07-31 16:00:00,4.9,,,11.9,
2006-07-31 17:00:00,9.5,,,14.6,
2006-07-31 18:00:00,14.0,,,19.5,
2006-07-31 19:00:00,0.1,,,4.1,
2006-07-31 20:00:00,2.0,,,0.5,
2006-07-31 21:00:00,44.8,,,0.5,
2006-07-31 22:00:00,26.2,,,0.5,
2006-07-31 23:00:00,36.9,,,1.2,
2006-08-01 00:00:00,43.7,,,1.0,
2006-08-01 01:00:00,44.9,,,0.5,
2006-08-01 02:00:00,37.2,,,0.5,
2006-08-01 03:00:00,44.7,,,0.5,
2006-08-01 04:00:00,15.6,,,0.5,
2006-08-01 05:00:00,17.3,,,0.5,
2006-08-01 06:00:00,13.0,,,0.5,
2006-08-01 07:00:00,0.2,,,0.5,
2006-08-01 08:00:00,11.0,,,0.5,
2006-08-01 09:00:00,46.3,,,0.5,
2006-08-01 10:00:00,39.5,,,0.5,
2006-08-01 11:00:00,73.9,,,2.6,
2006-08-01 12:00:00,8.9,,,11.4,
2006-08-01 13:00:00,26.6,,,20.3,
2006-08-01 14:00:00,0.3,,,32.4,
2006-08-01 15:00:00,,,,30.1,
2006-08-01 16:00:00,,,,37.5,
2006-08-01 17:00:00,,,,34.4,
2006-08-01 18:00:00,,,,27.0,
2006-08-01 19:00:00,,,,2.8,
2006-08-01 20:00:00,,,,0.5,
2006-08-01 21:00:00,28.1,,,2.3,
2006-08-01 22:00:00,8.2,,,0.5,
2006-08-01 23:00:00,36.0,,,0.5,
2006-08-02 00:00:00,31.3,,,0.5,
2006-08-02 01:00:00,31.9,,,0.5,
2006-08-02 02:00:00,18.2,,,0.5,
2006-08-02 03:00:00,61.6,,,0.5,
2006-08-02 04:00:00,8.9,,,0.5,
2006-08-02 05:00:00,16.1,,,0.5,
2006-08-02 06:00:00,30.5,,,0.5,
2006-08-02 07:00:00,0.4,,,0.5,
2006-08-02 08:00:00,,,,0.5,
2006-08-02 09:00:00,36.3,,,0.5,
2006-08-02 10:00:00,69.0,,,0.5,
2006-08-02 11:00:00,35.3,,,8.6,
2006-08-02 12:00:00,29.8,,,8.0,
2006-08-02 13:00:00,5.0,,,10.5,
2006-08-02 14:00:00,0.1,,,23.5,
2006-08-02 15:00:00,3.7,,,36.2,
2006-08-02 16:00:00,8.7,,,38.6,
2006-08-02 17:00:00,12.8,,50.5,34.5,
2006-08-02 18:00:00,42.9,,56.6,22.1,
2006-08-02 19:00:00,0.7,,93.1,5.3,
2006-08-02 20:00:00,,,99.2,1.1,
2006-08-02 21:00:00,48.9,,91.1,4.3,
2006-08-02 22:00:00,10.8,,61.6,9.9,
2006-08-02 23:00:00,5.3,,59.6,16.2,
2006-08-03 00:00:00,29.3,,57.9,15.3,
2006-08-03 01:00:00,9.7,,29.8,29.0,
2006-08-03 02:00:00,11.1,,20.8,29.9,
2006-08-03 03:00:00,3.1,,24.2,24.9,
2006-08-03 04:00:00,,,13.9,30.6,
2006-08-03 05:00:00,,,9.2,31.6,
2006-08-03 06:00:00,1.1,,16.7,34.0,
2006-08-03 07:00:00,9.2,,40.2,24.7,
2006-08-03 08:00:00,0.1,,90.6,2.5,
2006-08-03 09:00:00,14.2,,96.3,0.5,
2006-08-03 10:00:00,39.8,,117.1,1.1,
2006-08-03 11:00:00,7.2,,71.7,19.9,
2006-08-03 12:00:00,44.1,,41.7,28.2,
2006-08-03 13:00:00,0.6,,60.0,30.7,
2006-08-03 14:00:00,22.7,,41.3,33.7,
2006-08-03 15:00:00,18.9,,36.9,33.7,
2006-08-03 16:00:00,4.4,,49.1,29.3,
2006-08-03 17:00:00,40.3,,49.1,29.2,
2006-08-03 18:00:00,25.1,,81.4,15.7,
2006-08-03 19:00:00,17.3,,85.4,16.0,
2006-08-03 20:00:00,15.6,,88.5,12.3,
2006-08-03 21:00:00,14.1,,63.2,13.9,
2006-08-03 22:00:00,38.5,,43.5,20.9,
2006-08-03 23:00:00,41.6,,61.6,13.2,
2006-08-04 00:00:00,1.4,,55.6,13.2,
2006-08-04 01:00:00,20.8,,81.5,2.1,
2006-08-04 02:00:00,22.2,,77.7,3.6,
2006-08-04 03:00:00,19.1,,74.0,2.2,
2006-08-04 04:00:00,24.5,,47.4,8.4,
2006-08-04 05:00:00,5.3,,55.1,5.3,
2006-08-04 06:00:00,8.1,,47.5,4.1,
2006-08-04 07:00:00,0.1,,59.2,1.6,
2006-08-04 08:00:00,,,67.7,2.1,
2006-08-04 09:00:00,29.5,,74.8,1.4,
2006-08-04 10:00:00,40.7,,100.6,1.2,
2006-08-04 11:00:00,49.3,,83.4,6.3,
2006-08-04 12:00:00,18.7,,95.7,10.6,
2006-08-04 13:00:00,33.3,,110.4,8.1,
2006-08-04 14:00:00,23.7,,108.7,8.9,
2006-08-04 15:00:00,36.6,,77.7,22.3,
2006-08-04 16:00:00,32.4,,71.7,15.7,
2006-08-04 17:00:00,33.1,,39.0,26.3,
2006-08-04 18:00:00,29.9,,79.2,10.5,
2006-08-04 19:00:00,20.6,,75.9,5.5,
2006-08-04 20:00:00,43.7,,71.9,7.4,
2006-08-04 21:00:00,42.3,,94.9,4.9,
2006-08-04 22:00:00,51.5,,76.3,8.3,
2006-08-04 23:00:00,29.6,,89.8,0.5,
2006-08-05 00:00:00,52.5,,73.9,0.5,
2006-08-05 01:00:00,31.0,,64.8,0.5,
2006-08-05 02:00:00,12.1,,74.4,0.5,
2006-08-05 03:00:00,33.1,,70.9,0.5,
2006-08-05 04:00:00,37.0,,56.5,0.5,
2006-08-05 05:00:00,28.7,,58.9,0.5,
2006-08-05 06:00:00,20.0,,63.1,0.5,
2006-08-05 07:00:00,3.1,,60.9,0.5,
2006-08-05 08:00:00,40.5,,67.4,0.5,
2006-08-05 09:00:00,40.7,,82.2,0.5,
2006-08-05 10:00:00,28.1,,136.2,0.5,
2006-08-05 11:00:00,64.2,,160.6,0.5,
2006-08-05 12:00:00,75.4,,160.3,0.5,
2006-08-05 13:00:00,48.4,,146.7,1.5,
2006-08-05 14:00:00,44.5,,116.0,4.6,
2006-08-05 15:00:00,56.3,,150.8,13.8,
2006-08-05 16:00:00,37.4,,182.6,11.0,
2006-08-05 17:00:00,41.7,,176.3,3.0,
2006-08-05 18:00:00,43.9,,157.2,1.0,
2006-08-05 19:00:00,25.8,,195.4,0.5,
2006-08-05 20:00:00,91.2,,222.2,0.5,
2006-08-05 21:00:00,80.2,,200.9,0.5,
2006-08-05 22:00:00,101.0,,64.9,12.0,
2006-08-05 23:00:00,69.9,,38.6,26.0,
2006-08-06 00:00:00,1.0,,52.5,26.8,
2006-08-06 01:00:00,23.4,,38.8,25.1,
2006-08-06 02:00:00,0.3,,72.9,8.4,
2006-08-06 03:00:00,3.9,,57.2,13.8,
2006-08-06 04:00:00,0.1,,22.9,31.5,
2006-08-06 05:00:00,4.6,,13.0,27.8,
2006-08-06 06:00:00,9.3,,44.1,17.5,
2006-08-06 07:00:00,2.8,,18.9,26.0,
2006-08-06 08:00:00,2.7,,28.0,21.0,
2006-08-06 09:00:00,17.1,,21.8,25.9,
2006-08-06 10:00:00,0.2,,34.0,20.5,
2006-08-06 11:00:00,,,49.4,14.6,
2006-08-06 12:00:00,17.7,,69.1,13.1,
2006-08-06 13:00:00,21.4,,27.3,26.8,
2006-08-06 14:00:00,45.3,,26.8,31.5,
2006-08-06 15:00:00,5.9,,21.5,31.2,
2006-08-06 16:00:00,12.2,,27.9,27.5,
2006-08-06 17:00:00,9.8,,26.3,29.0,
2006-08-06 18:00:00,5.1,,23.1,25.2,
2006-08-06 19:00:00,0.1,,30.8,22.9,
2006-08-06 20:00:00,6.0,,31.9,22.6,
2006-08-06 21:00:00,4.1,,26.0,28.1,
2006-08-06 22:00:00,7.7,,31.2,23.9,
2006-08-06 23:00:00,10.3,,30.7,19.8,
2006-08-07 00:00:00,0.2,,35.5,19.9,
2006-08-07 01:00:00,19.3,,19.0,21.5,
2006-08-07 02:00:00,0.3,,21.3,22.4,
2006-08-07 03:00:00,4.3,,12.1,21.0,
2006-08-07 04:00:00,2.0,,13.0,17.0,
2006-08-07 05:00:00,14.3,,13.7,14.3,
2006-08-07 06:00:00,0.2,,20.0,10.9,
2006-08-07 07:00:00,,,29.7,5.3,
2006-08-07 08:00:00,,,38.1,0.5,
2006-08-07 09:00:00,17.1,,53.9,0.5,
2006-08-07 10:00:00,35.1,,101.4,0.5,
2006-08-07 11:00:00,21.2,,172.2,0.5,
2006-08-07 12:00:00,64.3,,207.3,0.5,
2006-08-07 13:00:00,61.1,,265.1,1.1,
2006-08-07 14:00:00,88.1,,281.2,4.9,
2006-08-07 15:00:00,29.6,,283.1,4.4,
2006-08-07 16:00:00,51.6,,172.8,15.8,
2006-08-07 17:00:00,45.8,,212.2,6.9,
2006-08-07 18:00:00,46.2,,264.9,0.5,
2006-08-07 19:00:00,62.1,,268.9,0.5,
2006-08-07 20:00:00,103.4,,289.8,0.5,
2006-08-07 21:00:00,105.3,,261.2,0.5,
2006-08-07 22:00:00,51.8,,232.2,0.5,
2006-08-07 23:00:00,89.9,,184.2,0.5,
2006-08-08 00:00:00,29.0,,158.7,0.5,
2006-08-08 01:00:00,63.5,,136.7,0.5,
2006-08-08 02:00:00,26.1,,136.5,0.5,
2006-08-08 03:00:00,52.0,,99.6,0.5,
2006-08-08 04:00:00,18.7,,63.5,0.5,
2006-08-08 05:00:00,29.9,,61.1,0.5,
2006-08-08 06:00:00,14.0,,68.0,0.5,
2006-08-08 07:00:00,14.4,,114.1,3.7,
2006-08-08 08:00:00,28.9,,158.8,0.5,
2006-08-08 09:00:00,19.7,,150.4,1.7,
2006-08-08 10:00:00,35.1,,77.0,11.6,
2006-08-08 11:00:00,40.4,,50.6,15.9,
2006-08-08 12:00:00,29.1,,69.3,18.1,
2006-08-08 13:00:00,38.8,,75.5,18.7,
2006-08-08 14:00:00,0.5,,78.7,18.2,
2006-08-08 15:00:00,16.1,,43.0,38.5,
2006-08-08 16:00:00,5.1,,62.1,30.7,
2006-08-08 17:00:00,26.2,,80.0,25.0,
2006-08-08 18:00:00,30.7,,91.7,14.2,
2006-08-08 19:00:00,1.0,,119.2,2.8,
2006-08-08 20:00:00,51.9,,121.3,0.5,
2006-08-08 21:00:00,49.4,,117.0,0.5,
2006-08-08 22:00:00,39.3,,143.6,0.5,
2006-08-08 23:00:00,79.3,,206.5,0.5,
2006-08-09 00:00:00,81.3,,159.5,0.5,
2006-08-09 01:00:00,36.5,,117.4,0.5,
2006-08-09 02:00:00,81.7,,98.2,0.5,
2006-08-09 03:00:00,6.6,,85.7,0.5,
2006-08-09 04:00:00,33.9,,88.8,0.5,
2006-08-09 05:00:00,18.3,,75.5,6.8,
2006-08-09 06:00:00,9.8,,64.8,10.5,
2006-08-09 07:00:00,0.1,,92.5,6.5,
2006-08-09 08:00:00,31.6,,112.1,0.5,
2006-08-09 09:00:00,55.6,,134.4,0.5,
2006-08-09 10:00:00,32.4,,140.9,1.5,
2006-08-09 11:00:00,44.1,,176.0,3.2,
2006-08-09 12:00:00,66.1,,138.1,8.0,
2006-08-09 13:00:00,12.6,,97.0,18.3,
2006-08-09 14:00:00,39.5,,100.3,21.6,
2006-08-09 15:00:00,29.5,,107.5,16.1,
2006-08-09 16:00:00,0.6,,,15.8,
2006-08-09 17:00:00,,,,2.7,
2006-08-09 18:00:00,,,164.6,0.5,
2006-08-09 19:00:00,28.5,,181.2,0.5,
2006-08-09 20:00:00,57.3,,77.1,14.5,
2006-08-09 21:00:00,110.5,,33.7,42.8,
2006-08-09 22:00:00,28.0,,22.3,49.2,
2006-08-09 23:00:00,49.6,,71.6,26.0,
2006-08-10 00:00:00,42.3,,55.8,20.3,
2006-08-10 01:00:00,6.4,,75.0,14.6,
2006-08-10 02:00:00,332.5,,62.2,14.0,
2006-08-10 03:00:00,5.2,,48.8,20.0,
2006-08-10 04:00:00,,,27.1,21.2,
2006-08-10 05:00:00,,,24.9,26.3,
2006-08-10 06:00:00,,,25.1,21.5,
2006-08-10 07:00:00,,,58.9,10.6,
2006-08-10 08:00:00,16.9,,79.2,1.7,
2006-08-10 09:00:00,39.6,,83.2,2.2,
2006-08-10 10:00:00,0.7,,70.8,7.1,
2006-08-10 11:00:00,1.8,,71.7,13.0,
2006-08-10 12:00:00,17.3,,74.3,16.8,
2006-08-10 13:00:00,0.3,,81.2,21.6,
2006-08-10 14:00:00,,,91.2,26.7,
2006-08-10 15:00:00,,,85.7,21.9,
2006-08-10 16:00:00,,,85.4,26.2,
2006-08-10 17:00:00,,,86.4,23.1,
2006-08-10 18:00:00,,,59.2,23.3,
2006-08-10 19:00:00,14.1,,63.3,14.3,
2006-08-10 20:00:00,0.2,,66.0,13.5,
2006-08-10 21:00:00,3.8,,60.8,21.4,
2006-08-10 22:00:00,0.1,,32.4,29.2,
2006-08-10 23:00:00,5.6,,26.8,34.2,
2006-08-11 00:00:00,0.1,,23.8,38.0,
2006-08-11 01:00:00,7.8,,9.3,46.7,
2006-08-11 02:00:00,0.1,,9.7,45.8,
2006-08-11 03:00:00,7.1,,6.5,47.2,
2006-08-11 04:00:00,3.5,,6.4,45.6,
2006-08-11 05:00:00,12.2,,6.3,44.6,
2006-08-11 06:00:00,11.4,,10.7,40.2,
2006-08-11 07:00:00,0.2,,38.6,26.0,
2006-08-11 08:00:00,25.2,,74.6,6.5,
2006-08-11 09:00:00,13.8,,84.7,4.1,
2006-08-11 10:00:00,9.6,,77.7,5.6,
2006-08-11 11:00:00,23.2,,88.4,3.0,
2006-08-11 12:00:00,69.3,,95.1,1.9,
2006-08-11 13:00:00,96.6,,115.2,0.5,
2006-08-11 14:00:00,46.7,,66.4,7.5,
2006-08-11 15:00:00,51.7,,50.0,14.9,
2006-08-11 16:00:00,0.9,,55.2,20.6,
2006-08-11 17:00:00,29.9,,39.7,24.6,
2006-08-11 18:00:00,35.9,,70.3,12.2,
2006-08-11 19:00:00,94.0,,97.4,2.0,
2006-08-11 20:00:00,44.8,,91.5,0.5,
2006-08-11 21:00:00,117.7,,111.4,0.5,
2006-08-11 22:00:00,69.5,,51.2,18.7,
2006-08-11 23:00:00,40.9,,33.7,28.3,
2006-08-12 00:00:00,116.7,,60.9,13.2,
2006-08-12 01:00:00,67.0,,27.2,21.4,
2006-08-12 02:00:00,178.7,,28.4,23.3,
2006-08-12 03:00:00,153.7,,29.6,18.5,
2006-08-12 04:00:00,32.2,,39.4,11.7,
2006-08-12 05:00:00,139.5,,60.5,0.5,
2006-08-12 06:00:00,156.1,,54.0,1.1,
2006-08-12 07:00:00,88.1,,46.7,2.4,
2006-08-12 08:00:00,32.1,,51.3,0.5,
2006-08-12 09:00:00,180.3,,78.7,0.5,
2006-08-12 10:00:00,2.3,,85.8,0.5,
2006-08-12 11:00:00,,,109.2,0.5,
2006-08-12 12:00:00,11.9,,161.1,1.5,
2006-08-12 13:00:00,36.6,,157.8,3.2,
2006-08-12 14:00:00,119.6,,161.6,3.9,
2006-08-12 15:00:00,21.1,,67.3,12.3,
2006-08-12 16:00:00,81.5,,81.8,10.2,
2006-08-12 17:00:00,31.5,,150.0,6.6,
2006-08-12 18:00:00,63.8,,60.2,17.6,
2006-08-12 19:00:00,73.3,,63.5,18.0,
2006-08-12 20:00:00,68.7,,115.8,0.5,
2006-08-12 21:00:00,28.0,,82.4,11.9,
2006-08-12 22:00:00,84.0,,73.7,10.6,
2006-08-12 23:00:00,71.3,,77.0,12.8,
2006-08-13 00:00:00,140.9,,83.4,2.4,
2006-08-13 01:00:00,59.5,,95.0,0.5,
2006-08-13 02:00:00,92.5,,89.4,0.5,
2006-08-13 03:00:00,264.3,,75.0,0.5,
2006-08-13 04:00:00,117.4,,57.5,0.5,
2006-08-13 05:00:00,1.8,,62.4,0.5,
2006-08-13 06:00:00,77.7,,61.4,0.5,
2006-08-13 07:00:00,80.1,,48.0,0.5,
2006-08-13 08:00:00,18.5,,51.0,0.5,
2006-08-13 09:00:00,54.5,,29.7,29.4,
2006-08-13 10:00:00,0.8,,17.7,44.0,
2006-08-13 11:00:00,,,19.8,44.8,
2006-08-13 12:00:00,136.8,,70.0,16.6,
2006-08-13 13:00:00,144.5,,58.4,15.5,
2006-08-13 14:00:00,345.5,,38.1,21.5,
2006-08-13 15:00:00,4.8,,27.4,31.4,
2006-08-13 16:00:00,,,24.6,36.6,
2006-08-13 17:00:00,,,31.8,33.1,
2006-08-13 18:00:00,,,34.3,30.7,
2006-08-13 19:00:00,2.0,,86.4,7.0,
2006-08-13 20:00:00,112.4,,98.5,0.5,
2006-08-13 21:00:00,95.3,,101.6,0.5,
2006-08-13 22:00:00,131.4,,105.8,0.5,
2006-08-13 23:00:00,31.2,,93.6,0.5,
2006-08-14 00:00:00,158.2,,84.8,0.5,
2006-08-14 01:00:00,1.8,,70.5,0.5,
2006-08-14 02:00:00,147.6,,61.7,0.5,
2006-08-14 03:00:00,20.4,,46.6,0.5,
2006-08-14 04:00:00,66.2,,39.3,0.5,
2006-08-14 05:00:00,111.0,,34.0,0.5,
2006-08-14 06:00:00,8.0,,35.6,0.5,
2006-08-14 07:00:00,56.5,,68.2,0.5,
2006-08-14 08:00:00,105.6,,111.2,0.5,
2006-08-14 09:00:00,1.3,,134.5,0.5,
2006-08-14 10:00:00,,,240.8,0.5,
2006-08-14 11:00:00,87.5,,308.6,0.5,
2006-08-14 12:00:00,118.0,,289.2,0.5,
2006-08-14 13:00:00,52.3,,148.7,0.5,
2006-08-14 14:00:00,80.3,,117.4,2.9,
2006-08-14 15:00:00,33.1,,120.7,1.9,
2006-08-14 16:00:00,82.4,,116.8,0.5,
2006-08-14 17:00:00,89.8,,113.2,0.5,
2006-08-14 18:00:00,154.6,,150.5,0.5,
2006-08-14 19:00:00,95.6,,131.9,0.5,
2006-08-14 20:00:00,131.5,,122.2,0.5,
2006-08-14 21:00:00,17.0,,134.0,0.5,
2006-08-14 22:00:00,205.0,,156.8,0.5,
2006-08-14 23:00:00,233.8,,119.3,0.5,
2006-08-15 00:00:00,34.7,,88.5,0.5,
2006-08-15 01:00:00,0.4,,73.8,1.8,
2006-08-15 02:00:00,,,52.9,17.0,
2006-08-15 03:00:00,,,15.7,32.5,
2006-08-15 04:00:00,,,7.8,36.7,
2006-08-15 05:00:00,,,9.0,37.8,
2006-08-15 06:00:00,,,7.5,38.1,
2006-08-15 07:00:00,,,17.3,35.5,
2006-08-15 08:00:00,,,57.8,22.4,
2006-08-15 09:00:00,,,62.4,25.9,
2006-08-15 10:00:00,,,83.0,32.8,
2006-08-15 11:00:00,,,77.3,33.1,
2006-08-15 12:00:00,,,41.9,33.8,
2006-08-15 13:00:00,,,42.5,34.5,
2006-08-15 14:00:00,,,39.7,32.9,
2006-08-15 15:00:00,,,38.2,30.2,
2006-08-15 16:00:00,,,58.3,20.4,
2006-08-15 17:00:00,,,71.7,14.3,
2006-08-15 18:00:00,0.5,,53.3,20.8,
