data,pm10,so2,no2,o3,co
2021-08-02 10:00:00,6,12.33,16.41,35.06,
2021-08-02 11:00:00,15.44,12.62,13.53,43.38,
2021-08-02 12:00:00,12.57,18.87,19.36,41.45,
2021-08-02 13:00:00,21.76,27.33,27.97,41.12,
2021-08-02 14:00:00,14.42,15.64,22.8,53.09,
2021-08-02 15:00:00,6,16.18,13.85,60.52,
2021-08-02 16:00:00,15.38,15.02,11.59,59.98,
2021-08-02 17:00:00,6,12.99,16.18,56.03,
2021-08-02 18:00:00,15.28,12.59,20.27,40.11,
2021-08-02 19:00:00,42.84,12.53,24.78,25.25,
2021-08-02 20:00:00,32.11,12.53,18.48,31.47,
2021-08-02 21:00:00,30.82,12.73,21.76,24.12,
2021-08-02 22:00:00,36.49,12.66,17.2,25.08,
2021-08-02 23:00:00,38.45,12.67,18.43,15.25,
2021-08-03 00:00:00,38.77,12.45,19.19,12.6,
2021-08-03 01:00:00,31.74,12.06,14.37,17.96,
2021-08-03 02:00:00,32.71,12.39,12.47,16.96,
2021-08-03 03:00:00,22.97,12.08,18.22,8.52,
2021-08-03 04:00:00,26.41,12.46,20.21,7.53,
2021-08-03 05:00:00,29.75,12.44,18.61,7.31,
2021-08-03 06:00:00,38.01,12.53,19.68,7.42,
2021-08-03 07:00:00,38.03,12.87,20.28,7.32,
2021-08-03 08:00:00,34.55,12.92,21.9,7.58,
2021-08-03 09:00:00,42.46,14.9,24.4,12.05,
2021-08-03 10:00:00,29.89,17.89,38.28,44.39,
2021-08-03 11:00:00,22.1,13.99,13.41,52.13,
2021-08-03 12:00:00,13.9,14.22,14.81,62.02,
2021-08-03 13:00:00,6,16.85,17.66,69.64,
2021-08-03 14:00:00,6,13.62,23.69,76.88,
2021-08-03 15:00:00,16.63,12.75,26.56,77.44,
2021-08-03 16:00:00,18.46,12.65,12.13,71.11,
2021-08-03 17:00:00,21.46,12.6,8.37,59.07,
2021-08-03 18:00:00,26.93,12.47,11.94,53.07,
2021-08-03 19:00:00,34.65,12.81,15.11,48.17,
2021-08-03 20:00:00,26.94,12.56,9.09,53.52,
2021-08-03 21:00:00,33.44,12.63,7.97,54.56,
2021-08-03 22:00:00,26.73,12.38,4.89,54.87,
2021-08-03 23:00:00,16.94,12.33,5.96,45.19,
2021-08-04 00:00:00,6,12.42,4.87,42.02,
2021-08-04 01:00:00,6,12.43,2.84,43.84,
2021-08-04 02:00:00,6,12.33,2.27,47.03,
2021-08-04 03:00:00,6,12.28,2.14,45.51,
2021-08-04 04:00:00,6,11.84,1.28,48.85,
2021-08-04 05:00:00,6,12.11,1.47,44.73,
2021-08-04 06:00:00,6,12.14,4.04,40.88,
2021-08-04 07:00:00,6,12.32,12.64,37.6,
2021-08-04 08:00:00,6,12.38,13.65,35.19,
2021-08-04 09:00:00,6,12.22,12.76,37.92,
2021-08-04 10:00:00,6,12.72,13.25,36.2,
2021-08-04 11:00:00,6,12.99,15.19,33.98,
2021-08-04 12:00:00,6,12.89,18.42,30.65,
2021-08-04 13:00:00,6,12.36,22.12,31.89,
2021-08-04 14:00:00,13,12.38,10.73,43.28,
2021-08-04 15:00:00,6,12.47,9.83,42.62,
2021-08-04 16:00:00,6,12.48,10.44,39.41,
2021-08-04 17:00:00,6,12.19,7.47,50.7,
2021-08-04 18:00:00,6,12.3,10.17,45.18,
2021-08-04 19:00:00,6,12.12,12.54,39.83,
2021-08-04 20:00:00,6,12.19,9.45,43.51,
2021-08-04 21:00:00,16.91,12.08,6.74,47.49,
2021-08-04 22:00:00,6,12.21,6.78,48.11,
2021-08-04 23:00:00,6,12.1,4.06,50.23,
2021-08-05 00:00:00,6,12.05,3.57,48.86,
2021-08-05 01:00:00,6,12.12,2.7,50.36,
2021-08-05 02:00:00,6,12.04,4.29,44.18,
2021-08-05 03:00:00,6,12.04,2.47,42.76,
2021-08-05 04:00:00,6,12.17,2.53,37.83,
2021-08-05 05:00:00,6,12.05,3.44,37.02,
2021-08-05 06:00:00,6,12.12,9.16,26.46,
2021-08-05 07:00:00,6,12.61,19.8,17.89,
2021-08-05 08:00:00,6,12.43,20.16,16.83,
2021-08-05 09:00:00,14.84,12.24,11.6,30.1,
2021-08-05 10:00:00,6,12.95,11.74,35.61,
2021-08-05 11:00:00,6,13.1,7.55,46.82,
2021-08-05 12:00:00,6,13.21,5.84,57.78,
2021-08-05 13:00:00,6,13.09,3.89,62.49,
2021-08-05 14:00:00,6,13.14,3.23,64.79,
2021-08-05 15:00:00,6,12.88,4.57,63.16,
2021-08-05 16:00:00,6,13.02,3.77,62.29,
2021-08-05 17:00:00,6,12.82,5.79,58.41,
2021-08-05 18:00:00,6,12.8,9.67,50.16,
2021-08-05 19:00:00,12.16,12.67,13.8,40.45,
2021-08-05 20:00:00,20.49,12.96,16.61,33.32,
2021-08-05 21:00:00,28.57,12.86,16.25,28.86,
2021-08-05 22:00:00,32.21,13.09,19.15,22.8,
2021-08-05 23:00:00,22.2,13.09,19.65,17.27,
2021-08-06 00:00:00,22.37,12.98,18.25,14.17,
2021-08-06 01:00:00,15.74,12.81,13.44,18.11,
2021-08-06 02:00:00,14.73,12.72,11.91,21.15,
2021-08-06 03:00:00,6,12.5,10.19,23.58,
2021-08-06 04:00:00,6,12.51,10.24,15.11,
2021-08-06 05:00:00,6,12.72,10.8,13.53,
2021-08-06 06:00:00,6,13.25,14.92,7.54,
2021-08-06 07:00:00,6,13.31,17.5,7.33,
2021-08-06 08:00:00,12.42,13.52,18.79,7.89,
2021-08-06 09:00:00,6,14.14,22.37,7.98,
2021-08-06 10:00:00,47.8,13.87,27.6,8.81,
2021-08-06 11:00:00,40.7,13.18,30.35,13.16,
2021-08-06 12:00:00,41.37,13.28,23.29,28.2,
2021-08-06 13:00:00,25.21,13.22,16.58,49.34,
2021-08-06 14:00:00,15.73,13.37,13.28,62.41,
2021-08-06 15:00:00,6,12.88,14.61,69.39,
2021-08-06 16:00:00,6,12.99,21.77,53.34,
2021-08-06 17:00:00,14.77,13.05,16.27,52.04,
2021-08-06 18:00:00,22.97,13.03,31.57,28.97,
2021-08-06 19:00:00,42.47,13.82,45.81,10.16,
2021-08-06 20:00:00,66.85,13.93,43.11,7.84,
2021-08-06 21:00:00,68.2,13.99,37.7,7.88,
2021-08-06 22:00:00,81.06,13.59,28.97,7.54,
2021-08-06 23:00:00,88.26,13.38,24.85,7.66,
2021-08-07 00:00:00,80.37,13.28,18.27,7.38,
2021-08-07 01:00:00,52.3,13.1,13.01,7.45,
2021-08-07 02:00:00,50.83,13.21,13.31,7.43,
2021-08-07 03:00:00,47.94,12.97,9.19,7.19,
2021-08-07 04:00:00,35.04,13.27,8.97,7.43,
2021-08-07 05:00:00,34.74,13.22,10.18,7.58,
2021-08-07 06:00:00,24.45,13.04,13.36,7.32,
2021-08-07 07:00:00,21.28,13.07,12.44,7.17,
2021-08-07 08:00:00,22.22,13.3,12.51,7.53,
2021-08-07 09:00:00,36.22,13.65,30.25,7.92,
2021-08-07 10:00:00,61.53,14.11,48.2,16.43,
2021-08-07 11:00:00,36.06,14.67,21.62,47.43,
2021-08-07 12:00:00,33.14,17.76,23.56,63.66,
2021-08-07 13:00:00,20.44,16.6,14.49,78.86,
2021-08-07 14:00:00,6,13.78,10.95,86.18,
2021-08-07 15:00:00,6,14.23,12.74,83.68,
2021-08-07 16:00:00,6,13.87,14.99,83.42,
2021-08-07 17:00:00,6,13.22,23.47,71.15,
2021-08-07 18:00:00,16.01,13.21,38.33,41.77,
2021-08-07 19:00:00,25.42,13.08,41.29,26.01,
2021-08-07 20:00:00,59.78,13.29,40.13,19.1,
2021-08-07 21:00:00,74.49,13.3,33.9,18.77,
2021-08-07 22:00:00,88.13,13.25,33.42,9.81,
2021-08-07 23:00:00,74.22,13.74,30.19,7.94,
2021-08-08 00:00:00,96.26,13.58,22.89,7.47,
2021-08-08 01:00:00,91.12,13.52,20.07,7.55,
2021-08-08 02:00:00,95.31,13.28,15.07,7.22,
2021-08-08 03:00:00,70.08,13.2,11.92,7.17,
2021-08-08 04:00:00,44.63,13.27,8.25,7.35,
2021-08-08 05:00:00,44.6,12.91,8.78,7.26,
2021-08-08 06:00:00,37.59,13.17,7.74,7.34,
2021-08-08 07:00:00,43.62,12.85,8.75,7.19,
2021-08-08 08:00:00,31.99,12.99,8.46,7.52,
2021-08-08 09:00:00,42.69,12.86,11.18,9.35,
2021-08-08 10:00:00,28.73,13.17,17.48,23.84,
2021-08-08 11:00:00,31.45,13.15,11.77,48.5,
2021-08-08 12:00:00,21.13,14.44,18.41,60.82,
2021-08-08 13:00:00,16.67,46.25,18.44,72.34,
2021-08-08 14:00:00,37.09,42.74,12.11,72.75,
2021-08-08 15:00:00,33.77,17.86,7.9,82.26,
2021-08-08 16:00:00,28.53,15.41,10.47,87.09,
2021-08-08 17:00:00,33.73,15.5,9.78,100.8,
2021-08-08 18:00:00,25.44,15.21,27.09,71.95,
2021-08-08 19:00:00,42.32,13.88,29.97,47.53,
2021-08-08 20:00:00,64.35,13.7,28.59,35.25,
2021-08-08 21:00:00,90.36,13.41,30.07,23.86,
2021-08-08 22:00:00,87.6,13.39,34.73,9.47,
2021-08-08 23:00:00,86.89,13.27,28.42,8.82,
2021-08-09 00:00:00,71.9,13.75,24.07,7.6,
2021-08-09 01:00:00,69.32,13.34,21.22,7.24,
2021-08-09 02:00:00,44.58,13.24,22.36,7.46,
2021-08-09 03:00:00,39.21,13.2,19.52,7.41,
2021-08-09 04:00:00,43.67,13.1,14.91,7.12,
2021-08-09 05:00:00,39.06,13.19,12.71,7.41,
2021-08-09 06:00:00,43.31,13.11,14.94,7.17,
2021-08-09 07:00:00,41.24,13.93,18.75,7.51,
2021-08-09 08:00:00,37.22,15.4,,7.73,
2021-08-09 09:00:00,54.02,14.54,35.98,8.33,
2021-08-09 10:00:00,76.9,14.13,37.39,20.25,
2021-08-09 11:00:00,45.84,15.37,24.35,54.91,
2021-08-09 12:00:00,24.71,42.22,23.37,65.58,
2021-08-09 13:00:00,21.88,28.22,17.32,73.4,
2021-08-09 14:00:00,24.04,17.47,37.6,35.19,
2021-08-09 15:00:00,43.3,14.47,41.34,25.59,
2021-08-09 16:00:00,60.63,13.78,31.66,26.5,
2021-08-09 17:00:00,67.78,13.75,20.17,32.72,
2021-08-09 18:00:00,52.75,13.39,21.6,17.24,
2021-08-09 19:00:00,53.16,13.33,16.97,22.3,
2021-08-09 20:00:00,45.53,13.42,17.91,24.63,
2021-08-09 21:00:00,41.84,13.28,19.92,17.01,
2021-08-09 22:00:00,35.04,13.34,19.57,16.92,
2021-08-09 23:00:00,21.83,13.21,17.24,21.31,
2021-08-10 00:00:00,37.38,13.28,21.22,20.58,
2021-08-10 01:00:00,24.23,13.22,29.57,7.25,
2021-08-10 02:00:00,25.21,13.09,27.68,7.36,
2021-08-10 03:00:00,20.42,13.04,26.24,7.19,
2021-08-10 04:00:00,24.18,12.79,19.18,11.6,
2021-08-10 05:00:00,24.14,12.68,3.2,27.43,
2021-08-10 06:00:00,15.69,12.98,4.95,30.56,
2021-08-10 07:00:00,6,12.64,7.6,34.28,
2021-08-10 08:00:00,6,12.63,15.47,25.79,
2021-08-10 09:00:00,6,12.44,19.89,21.74,
2021-08-10 10:00:00,6,12.46,23.53,20.66,
2021-08-10 11:00:00,6,12.57,14.89,30.52,
2021-08-10 12:00:00,6,12.46,18.18,28.99,
2021-08-10 13:00:00,6,12.64,18.58,29.99,
2021-08-10 14:00:00,6,12.65,13.27,35.66,
2021-08-10 15:00:00,6,12.26,11.5,36.32,
2021-08-10 16:00:00,6,12.28,16.97,32.39,
2021-08-10 17:00:00,6,12.16,18.62,33.51,
2021-08-10 18:00:00,6,12.35,22.56,29.0,
2021-08-10 19:00:00,6,12.45,25.72,24.16,
2021-08-10 20:00:00,6,12.45,17.9,35.34,
2021-08-10 21:00:00,17,12.21,17.74,32.7,
2021-08-10 22:00:00,18.98,12.13,11.06,40.2,
2021-08-10 23:00:00,12.64,12.08,9.23,37.9,
2021-08-11 00:00:00,13.44,12.11,7.14,41.86,
2021-08-11 01:00:00,12.15,12.02,4.81,42.16,
2021-08-11 02:00:00,6,12.02,2.86,46.26,
2021-08-11 03:00:00,6,11.93,1.76,47.66,
2021-08-11 04:00:00,6,11.96,1.02,48.36,
2021-08-11 05:00:00,6,12.16,1.6,49.43,
2021-08-11 06:00:00,6,12.14,9.56,36.55,
2021-08-11 07:00:00,6,12.52,9.57,33.33,
2021-08-11 08:00:00,6,12.61,10.48,37.56,
2021-08-11 09:00:00,6,12.53,8.99,44.07,
2021-08-11 10:00:00,6,12.57,7.22,49.28,
2021-08-11 11:00:00,6,13.67,6.32,52.52,
2021-08-11 12:00:00,6,13.22,7.49,52.66,
2021-08-11 13:00:00,6,12.79,6.87,57.53,
2021-08-11 14:00:00,6,12.8,4.46,61.94,
2021-08-11 15:00:00,6,12.48,8.04,58.99,
2021-08-11 16:00:00,6,12.47,7.23,59.97,
2021-08-11 17:00:00,6,12.43,7.33,59.13,
2021-08-11 18:00:00,6,12.37,13.95,49.02,
2021-08-11 19:00:00,6,12.48,21.67,36.27,
2021-08-11 20:00:00,6,12.79,30.12,25.34,
2021-08-11 21:00:00,26.18,12.7,21.47,34.7,
2021-08-11 22:00:00,30.87,12.7,27.59,19.27,
2021-08-11 23:00:00,30.49,12.51,26.41,11.27,
2021-08-12 00:00:00,30.52,12.43,20.58,10.32,
2021-08-12 01:00:00,31.87,12.27,15.72,7.84,
2021-08-12 02:00:00,35.15,12.65,13.21,7.5,
2021-08-12 03:00:00,20.57,12.21,6.05,16.22,
2021-08-12 04:00:00,12.42,12.02,4.13,21.49,
2021-08-12 05:00:00,12.76,12.04,7.58,13.71,
2021-08-12 06:00:00,6,12.97,15.04,7.68,
2021-08-12 07:00:00,16.81,13.49,17.25,7.42,
2021-08-12 08:00:00,18.82,13.97,22.47,7.76,
2021-08-12 09:00:00,18.1,13.52,23.82,9.36,
2021-08-12 10:00:00,33.88,19.85,27.99,25.28,
2021-08-12 11:00:00,29.24,15.55,22.15,37.0,
2021-08-12 12:00:00,18.91,13.54,15.59,44.78,
2021-08-12 13:00:00,21.8,13.35,6.89,53.97,
2021-08-12 14:00:00,13.78,12.96,5.12,58.63,
2021-08-12 15:00:00,6,12.81,4.31,63.69,
2021-08-12 16:00:00,6,12.65,3.95,65.18,
2021-08-12 17:00:00,6,12.71,5.62,63.13,
2021-08-12 18:00:00,6,13.07,11.32,55.17,
2021-08-12 19:00:00,6,13.11,16.67,46.04,
2021-08-12 20:00:00,21.78,13.15,17.03,40.63,
2021-08-12 21:00:00,24.13,13.04,12.46,44.6,
2021-08-12 22:00:00,16.47,12.77,7.92,49.89,
2021-08-12 23:00:00,24.84,12.74,9.08,45.27,
2021-08-13 00:00:00,22.71,12.71,8.04,42.85,
2021-08-13 01:00:00,13.34,12.7,7.24,42.24,
2021-08-13 02:00:00,21.64,12.56,5.96,39.12,
2021-08-13 03:00:00,15.11,12.59,4.64,33.46,
2021-08-13 04:00:00,6,12.54,3.97,30.6,
2021-08-13 05:00:00,6,12.58,8.32,25.93,
2021-08-13 06:00:00,6,12.69,16.96,14.03,
2021-08-13 07:00:00,6,12.84,19.86,10.96,
2021-08-13 08:00:00,14.65,12.61,19.16,14.44,
2021-08-13 09:00:00,12.18,12.78,21.76,19.43,
2021-08-13 10:00:00,26.7,12.78,12.84,39.72,
2021-08-13 11:00:00,17.29,13.23,5.34,57.07,
2021-08-13 12:00:00,6,12.68,5.49,63.47,
2021-08-13 13:00:00,6,12.77,4.88,66.77,
2021-08-13 14:00:00,6,13.03,5.34,66.57,
2021-08-13 15:00:00,6,12.57,3.17,68.46,
2021-08-13 16:00:00,6,12.64,3.97,66.47,
2021-08-13 17:00:00,6,12.83,5.27,64.32,
2021-08-13 18:00:00,6,12.65,6.8,60.94,
2021-08-13 19:00:00,6,12.81,10.21,53.67,
2021-08-13 20:00:00,17.83,12.81,9.61,51.5,
2021-08-13 21:00:00,13.65,12.66,8.58,48.28,
2021-08-13 22:00:00,6,12.51,6.82,47.89,
2021-08-13 23:00:00,14.57,12.45,6.96,45.34,
2021-08-14 00:00:00,14.59,12.42,5.31,48.24,
2021-08-14 01:00:00,6,12.6,3.16,49.2,
2021-08-14 02:00:00,6,12.62,2.99,44.87,
2021-08-14 03:00:00,6,12.47,2.5,39.6,
2021-08-14 04:00:00,6,12.46,2.75,38.59,
2021-08-14 05:00:00,6,12.55,2.36,40.56,
2021-08-14 06:00:00,6,12.48,7.41,28.72,
2021-08-14 07:00:00,6,12.76,12.48,24.21,
2021-08-14 08:00:00,6,13.11,12.8,25.52,
2021-08-14 09:00:00,6,13.52,11.81,31.52,
2021-08-14 10:00:00,6,13.68,9.62,45.97,
2021-08-14 11:00:00,6,13.55,10.29,50.82,
2021-08-14 12:00:00,6,13.65,8.4,58.86,
2021-08-14 13:00:00,6,14.01,9.38,62.42,
2021-08-14 14:00:00,6,13.87,6.79,62.38,
2021-08-14 15:00:00,6,18.28,7.46,69.65,
2021-08-14 16:00:00,6,22.13,10.59,70.19,
2021-08-14 17:00:00,6,17.23,7.79,71.89,
2021-08-14 18:00:00,16.83,17.04,9.38,61.64,
2021-08-14 19:00:00,30.81,15.92,15.22,47.1,
2021-08-14 20:00:00,30.07,14.67,18.68,38.46,
2021-08-14 21:00:00,42.17,13.88,22.24,26.06,
2021-08-14 22:00:00,28.2,13.77,24.99,17.62,
2021-08-14 23:00:00,32.19,13.68,23.94,12.73,
2021-08-15 00:00:00,27.13,13.27,21.47,13.07,
2021-08-15 01:00:00,16.62,13.32,21.82,8.88,
2021-08-15 02:00:00,24.67,13.24,16.47,10.37,
2021-08-15 03:00:00,23.85,13.12,13.57,10.03,
2021-08-15 04:00:00,16.8,12.89,10.97,13.73,
2021-08-15 05:00:00,18.17,12.74,9.44,11.47,
2021-08-15 06:00:00,6,12.59,8.24,10.75,
2021-08-15 07:00:00,6,12.79,9.9,7.62,
2021-08-15 08:00:00,6,12.84,9.21,8.0,
2021-08-15 09:00:00,6,12.87,10.7,10.88,
2021-08-15 10:00:00,26.61,13.1,10.27,17.1,
2021-08-15 11:00:00,19.15,17.85,12.97,20.4,
2021-08-15 12:00:00,20.61,22.02,14.88,41.05,
2021-08-15 13:00:00,23.86,19.33,17.49,59.75,
2021-08-15 14:00:00,14.61,15.75,9.26,64.09,
2021-08-15 15:00:00,20.14,14.19,5.46,72.03,
2021-08-15 16:00:00,22.09,13.66,4.59,62.85,
2021-08-15 17:00:00,21.7,13.57,5.2,61.22,
2021-08-15 18:00:00,17.63,13.59,5.12,56.34,
2021-08-15 19:00:00,6,13.54,6.86,48.48,
2021-08-15 20:00:00,19.18,13.16,6.08,49.0,
2021-08-15 21:00:00,23.9,13.08,5.55,50.43,
2021-08-15 22:00:00,16.1,13.16,5.56,50.33,
2021-08-15 23:00:00,6,12.58,5.65,48.83,
2021-08-16 00:00:00,6,12.8,4.12,50.56,
2021-08-16 01:00:00,6,12.49,3.48,50.66,
2021-08-16 02:00:00,6,12.77,1.85,50.13,
2021-08-16 03:00:00,6,12.68,1.41,45.43,
2021-08-16 04:00:00,6,13.01,2.25,41.4,
2021-08-16 05:00:00,6,12.57,2.58,40.73,
2021-08-16 06:00:00,6,12.62,5.61,34.19,
2021-08-16 07:00:00,6,13.01,13.29,28.7,
2021-08-16 08:00:00,6,12.93,14.82,28.42,
2021-08-16 09:00:00,6,12.56,10.74,31.97,
2021-08-16 10:00:00,6,13.76,17.11,23.58,
2021-08-16 11:00:00,6,18.38,20.01,24.32,
2021-08-16 12:00:00,17.1,23.44,23.32,25.15,
2021-08-16 13:00:00,24.83,27.52,27.2,27.74,
2021-08-16 14:00:00,30.67,20.35,20.24,44.26,
2021-08-16 15:00:00,20.71,15.62,16.44,55.3,
2021-08-16 16:00:00,23.2,13.89,15.93,54.5,
2021-08-16 17:00:00,18.03,13.73,16.46,45.53,
2021-08-16 18:00:00,33.12,13.72,17.04,41.09,
2021-08-16 19:00:00,26.83,13.79,21.73,33.18,
2021-08-16 20:00:00,23.17,13.69,22.38,27.99,
2021-08-16 21:00:00,42.92,13.73,19.04,28.89,
2021-08-16 22:00:00,34.23,13.83,14.87,34.8,
2021-08-16 23:00:00,29.9,13.77,9.2,39.21,
2021-08-17 00:00:00,33.06,13.65,7.92,38.5,
2021-08-17 01:00:00,24.84,13.46,5.66,42.2,
2021-08-17 02:00:00,26.45,13.76,5.61,36.46,
2021-08-17 03:00:00,18.84,15.05,16.86,22.55,
2021-08-17 04:00:00,18,19.85,19.43,20.12,
2021-08-17 05:00:00,31.59,21.08,13.18,23.52,
2021-08-17 06:00:00,41.98,15.38,11.63,23.59,
2021-08-17 07:00:00,25.46,14.1,15.53,17.48,
2021-08-17 08:00:00,25.96,13.82,16.54,13.68,
2021-08-17 09:00:00,34.31,13.73,14.95,15.74,
2021-08-17 10:00:00,26.16,13.43,12.76,18.69,
2021-08-17 11:00:00,29.97,13.63,13.27,27.48,
2021-08-17 12:00:00,24.09,24.3,26.36,33.26,
2021-08-17 13:00:00,20.77,79.48,48.87,41.37,
2021-08-17 14:00:00,32.19,101.2,59.77,52.77,
2021-08-17 15:00:00,34.51,55.84,48.11,81.5,
2021-08-17 16:00:00,37.93,46.09,49.19,83.9,
2021-08-17 17:00:00,59.56,27.92,50.73,80.32,
2021-08-17 18:00:00,61.96,23.21,56.49,59.49,
2021-08-17 19:00:00,67.16,17.55,38.03,34.97,
2021-08-17 20:00:00,95.73,15.42,34.72,25.58,
2021-08-17 21:00:00,93.99,15.18,38.66,15.35,
2021-08-17 22:00:00,83.05,14.96,34.5,8.08,
2021-08-17 23:00:00,66.14,14.44,28.06,7.37,
2021-08-18 00:00:00,67.37,14.02,20.66,7.1,
2021-08-18 01:00:00,71.11,13.79,19.03,6.97,
2021-08-18 02:00:00,55.16,13.7,16.58,7.0,
2021-08-18 03:00:00,42.79,13.69,15.57,7.31,
2021-08-18 04:00:00,36.66,13.51,12.72,7.21,
2021-08-18 05:00:00,31.82,13.2,13.06,9.2,
2021-08-18 06:00:00,35.91,13.08,10.32,19.81,
2021-08-18 07:00:00,37.47,12.97,8.33,35.45,
2021-08-18 08:00:00,34.25,12.97,12.82,44.55,
2021-08-18 09:00:00,25.59,13.01,13.09,48.72,
2021-08-18 10:00:00,42.48,12.78,8.94,55.65,
2021-08-18 11:00:00,26.93,12.67,7.41,65.36,
2021-08-18 12:00:00,17.99,12.92,8.65,66.89,
2021-08-18 13:00:00,6,13.04,7.43,66.75,
2021-08-18 14:00:00,6,12.92,10.54,67.41,
2021-08-18 15:00:00,6,12.98,7.6,81.65,
2021-08-18 16:00:00,6,12.9,10.17,79.98,
2021-08-18 17:00:00,6,12.87,11.35,74.69,
2021-08-18 18:00:00,6,12.9,21.5,55.67,
2021-08-18 19:00:00,16.34,13.03,33.57,39.38,
2021-08-18 20:00:00,6,13.51,36.0,20.03,
2021-08-18 21:00:00,6,13.57,28.83,11.59,
2021-08-18 22:00:00,12.81,14.3,22.54,8.97,
2021-08-18 23:00:00,25.88,14.65,25.03,8.07,
2021-08-19 00:00:00,40.83,13.71,22.23,7.3,
2021-08-19 01:00:00,31.01,13.25,16.47,7.12,
2021-08-19 02:00:00,25.43,13.32,15.24,7.16,
2021-08-19 03:00:00,29.02,13.29,10.33,7.21,
2021-08-19 04:00:00,19.1,13.06,8.21,7.04,
2021-08-19 05:00:00,19.12,13.0,10.1,7.25,
2021-08-19 06:00:00,21.13,13.4,15.86,7.06,
2021-08-19 07:00:00,29.45,14.59,23.61,7.4,
2021-08-19 08:00:00,46.91,13.72,39.6,13.06,
2021-08-19 09:00:00,35.36,13.64,40.65,32.82,
2021-08-19 10:00:00,33.22,14.21,33.38,58.71,
2021-08-19 11:00:00,28.08,17.66,23.86,79.33,
2021-08-19 12:00:00,31.39,18.4,20.08,92.7,
2021-08-19 13:00:00,19.89,18.46,14.77,105.3,
2021-08-19 14:00:00,15.41,14.8,11.78,110.9,
2021-08-19 15:00:00,15.32,13.88,11.56,116.2,
2021-08-19 16:00:00,22.89,13.72,17.47,113.3,
2021-08-19 17:00:00,18.48,13.37,28.16,100.1,
2021-08-19 18:00:00,21.31,13.69,53.87,63.38,
2021-08-19 19:00:00,27.14,14.68,75.22,21.8,
2021-08-19 20:00:00,,14.85,68.62,8.16,
2021-08-19 21:00:00,100,13.82,62.61,8.21,
2021-08-19 22:00:00,68.39,13.78,41.37,40.78,
2021-08-19 23:00:00,70.98,13.43,13.67,96.5,
2021-08-20 00:00:00,79.45,13.76,11.72,98.24,
2021-08-20 01:00:00,69.09,14.33,10.19,100.9,
2021-08-20 02:00:00,63.65,14.25,9.74,96.7,
2021-08-20 03:00:00,54.13,14.85,10.23,95.68,
2021-08-20 04:00:00,46.13,14.06,9.45,83.98,
2021-08-20 05:00:00,63.78,13.6,8.69,62.43,
2021-08-20 06:00:00,79.89,13.55,5.19,56.17,
2021-08-20 07:00:00,62.27,13.57,11.77,46.07,
2021-08-20 08:00:00,57.01,13.47,5.61,61.62,
2021-08-20 09:00:00,51.15,13.35,9.66,65.64,
2021-08-20 10:00:00,34.83,14.0,9.23,66.07,
2021-08-20 11:00:00,24.17,13.24,7.11,69.05,
2021-08-20 12:00:00,15.15,13.23,6.47,69.78,
2021-08-20 13:00:00,6,13.32,9.06,69.61,
2021-08-20 14:00:00,6,13.4,9.48,70.05,
2021-08-20 15:00:00,6,13.46,15.09,61.21,
2021-08-20 16:00:00,16.95,13.28,14.03,54.23,
2021-08-20 17:00:00,16.05,13.32,26.34,41.83,
2021-08-20 18:00:00,21.3,13.5,33.54,29.21,
2021-08-20 19:00:00,28.16,13.76,50.18,9.94,
2021-08-20 20:00:00,41.04,13.7,40.2,20.8,
2021-08-20 21:00:00,43.11,13.78,15.35,50.52,
2021-08-20 22:00:00,31.35,14.04,13.43,54.14,
2021-08-20 23:00:00,23.47,14.76,31.23,20.67,
2021-08-21 00:00:00,30.31,13.79,17.14,23.36,
2021-08-21 01:00:00,18.77,13.74,7.45,36.85,
2021-08-21 02:00:00,18.8,13.47,4.05,42.81,
2021-08-21 03:00:00,15.55,13.2,2.17,46.5,
2021-08-21 04:00:00,6,12.96,2.65,38.53,
2021-08-21 05:00:00,6,13.05,1.76,50.3,
2021-08-21 06:00:00,6,12.98,1.79,56.49,
2021-08-21 07:00:00,6,13.62,4.41,51.78,
2021-08-21 08:00:00,6,13.62,6.61,44.13,
2021-08-21 09:00:00,6,13.57,7.0,45.05,
2021-08-21 10:00:00,15.65,13.42,5.72,49.12,
2021-08-21 11:00:00,24.36,13.42,14.55,40.05,
2021-08-21 12:00:00,15.78,13.36,18.36,35.11,
2021-08-21 13:00:00,6,13.14,12.72,39.26,
2021-08-21 14:00:00,6,13.22,7.47,48.29,
2021-08-21 15:00:00,6,13.07,7.4,47.68,
2021-08-21 16:00:00,6,12.88,7.81,53.59,
2021-08-21 17:00:00,6,13.12,6.86,54.46,
2021-08-21 18:00:00,15.35,12.75,7.49,50.03,
2021-08-21 19:00:00,12.01,12.78,13.56,36.5,
2021-08-21 20:00:00,6,13.12,13.31,32.44,
2021-08-21 21:00:00,18.43,13.21,14.89,28.45,
2021-08-21 22:00:00,25.97,13.27,18.08,11.58,
2021-08-21 23:00:00,20.73,13.55,19.79,8.26,
2021-08-22 00:00:00,40.9,13.76,19.2,8.42,
2021-08-22 01:00:00,48.58,13.13,14.01,7.46,
2021-08-22 02:00:00,40.5,12.84,10.87,7.06,
2021-08-22 03:00:00,25.54,12.91,8.83,7.0,
2021-08-22 04:00:00,26.55,12.79,7.68,7.26,
2021-08-22 05:00:00,16.31,12.98,7.12,7.09,
2021-08-22 06:00:00,6,12.67,12.45,18.81,
