data,pm10,so2,no2,o3,co
2005-07-19 16:00:00,,,,10.68,
2005-07-19 17:00:00,3.147,,,11.24,
2005-07-19 18:00:00,17.98,,,2.699,
2005-07-19 19:00:00,16.0,,,0.5,
2005-07-19 20:00:00,39.2,,,0.5,
2005-07-19 21:00:00,53.07,,,0.5,
2005-07-19 22:00:00,91.28,,,0.5,
2005-07-19 23:00:00,128.8,,,0.5,
2005-07-20 00:00:00,139.4,,,1.762,
2005-07-20 01:00:00,199.1,,,2.446,
2005-07-20 02:00:00,286.3,,,0.5,
2005-07-20 03:00:00,123.6,,,0.5,
2005-07-20 04:00:00,88.21,,,0.5,
2005-07-20 05:00:00,115.2,,,0.5,
2005-07-20 06:00:00,93.47,,,0.5,
2005-07-20 07:00:00,70.12,,,0.5,
2005-07-20 08:00:00,53.23,,,0.5,
2005-07-20 09:00:00,39.68,,,0.5,
2005-07-20 10:00:00,71.03,,,0.5,
2005-07-20 11:00:00,55.02,,,0.5,
2005-07-20 12:00:00,42.85,,,3.8,
2005-07-20 13:00:00,49.59,,,7.857,
2005-07-20 14:00:00,32.5,,,16.45,
2005-07-20 15:00:00,,,,4.775,
2005-07-20 16:00:00,3.832,,,15.0,
2005-07-20 17:00:00,19.33,,,24.48,
2005-07-20 18:00:00,8.001,,,6.756,
2005-07-20 19:00:00,30.77,,,1.693,
2005-07-20 20:00:00,45.22,,,0.5,
2005-07-20 21:00:00,10.98,,,3.081,
2005-07-20 22:00:00,44.17,,,0.5,
2005-07-20 23:00:00,49.99,,,0.5,
2005-07-21 00:00:00,35.87,,,0.5,
2005-07-21 01:00:00,38.13,,,0.5,
2005-07-21 02:00:00,40.76,,,0.5,
2005-07-21 03:00:00,49.1,,,0.5,
2005-07-21 04:00:00,41.73,,,0.5,
2005-07-21 05:00:00,33.01,,,0.5,
2005-07-21 06:00:00,24.32,,,0.5,
2005-07-21 07:00:00,32.57,,,0.5,
2005-07-21 08:00:00,40.04,,,0.5,
2005-07-21 09:00:00,43.56,,,0.5,
2005-07-21 10:00:00,49.32,,,0.5,
2005-07-21 11:00:00,59.85,,,0.5,
2005-07-21 12:00:00,60.62,,,0.5,
2005-07-21 13:00:00,55.98,,,0.5,
2005-07-21 14:00:00,65.65,,,0.5,
2005-07-21 15:00:00,47.07,,,0.5,
2005-07-21 16:00:00,56.45,,,0.5,
2005-07-21 17:00:00,36.57,,,0.5,
2005-07-21 18:00:00,25.95,,,0.5,
2005-07-21 19:00:00,38.56,,,1.275,
2005-07-21 20:00:00,8.29,,,2.575,
2005-07-21 21:00:00,21.72,,,0.5,
2005-07-21 22:00:00,27.59,,,0.5,
2005-07-21 23:00:00,29.11,,,0.5,
2005-07-22 00:00:00,32.58,,,0.5,
2005-07-22 01:00:00,46.28,,,0.5,
2005-07-22 02:00:00,42.01,,,0.5,
2005-07-22 03:00:00,32.18,,,0.5,
2005-07-22 04:00:00,51.13,,,0.5,
2005-07-22 05:00:00,24.51,,,0.5,
2005-07-22 06:00:00,9.801,,,0.5,
2005-07-22 07:00:00,32.22,,,0.5,
2005-07-22 08:00:00,29.64,,,0.5,
2005-07-22 09:00:00,25.62,,,0.5,
2005-07-22 10:00:00,32.78,,,0.5,
2005-07-22 11:00:00,40.53,,,0.5,
2005-07-22 12:00:00,50.38,,,0.5,
2005-07-22 13:00:00,46.62,,,0.5,
2005-07-22 14:00:00,19.69,,,0.5,
2005-07-22 15:00:00,43.16,,,0.5,
2005-07-22 16:00:00,42.27,,,0.5,
2005-07-22 17:00:00,21.9,,,0.5,
2005-07-22 18:00:00,40.13,,,0.5,
2005-07-22 19:00:00,62.95,,,0.5,
2005-07-22 20:00:00,36.74,,,0.5,
2005-07-22 21:00:00,34.49,,,1.854,
2005-07-22 22:00:00,34.56,,,1.5,
2005-07-22 23:00:00,4.471,,,5.15,
2005-07-23 00:00:00,20.65,,,3.886,
2005-07-23 01:00:00,15.82,,,2.401,
2005-07-23 02:00:00,16.44,,,3.634,
2005-07-23 03:00:00,18.49,,,9.0,
2005-07-23 04:00:00,10.18,,,7.592,
2005-07-23 05:00:00,10.44,,,9.997,
2005-07-23 06:00:00,6.224,,,9.043,
2005-07-23 07:00:00,31.22,,,6.41,
2005-07-23 08:00:00,6.651,,,4.328,
2005-07-23 09:00:00,23.91,,,2.781,
2005-07-23 10:00:00,41.72,,,2.017,
2005-07-23 11:00:00,30.02,,,3.557,
2005-07-23 12:00:00,16.26,,,2.974,
2005-07-23 13:00:00,33.26,,,4.092,
2005-07-23 14:00:00,30.04,,,9.875,
2005-07-23 15:00:00,3.118,,,10.37,
2005-07-23 16:00:00,6.403,,,8.493,
2005-07-23 17:00:00,6.989,,,8.422,
2005-07-23 18:00:00,14.76,,,9.254,
2005-07-23 19:00:00,15.99,,,6.94,
2005-07-23 20:00:00,28.68,,,7.457,
2005-07-23 21:00:00,10.83,,,6.472,
2005-07-23 22:00:00,23.02,,,4.446,
2005-07-23 23:00:00,18.21,,,1.778,
2005-07-24 00:00:00,32.27,,,1.249,
2005-07-24 01:00:00,32.41,,,3.357,
2005-07-24 02:00:00,25.46,,,1.485,
2005-07-24 03:00:00,21.42,,,0.5,
2005-07-24 04:00:00,15.49,,,3.4,
2005-07-24 05:00:00,8.423,,,3.35,
2005-07-24 06:00:00,23.0,,,5.189,
2005-07-24 07:00:00,19.77,,,2.606,
2005-07-24 08:00:00,21.39,,,0.5,
2005-07-24 09:00:00,29.88,,,3.324,
2005-07-24 10:00:00,4.738,,,7.154,
2005-07-24 11:00:00,29.74,,,7.649,
2005-07-24 12:00:00,30.97,,,13.13,
2005-07-24 13:00:00,3.658,,,20.18,
2005-07-24 14:00:00,0.11,,,25.45,
2005-07-24 15:00:00,1.947,,,24.84,
2005-07-24 16:00:00,9.318,,,23.5,
2005-07-24 17:00:00,11.68,,,15.05,
2005-07-24 18:00:00,1.808,,,7.226,
2005-07-24 19:00:00,11.61,,,0.5,
2005-07-24 20:00:00,19.82,,,0.5,
2005-07-24 21:00:00,40.79,,,0.5,
2005-07-24 22:00:00,35.31,,,2.279,
2005-07-24 23:00:00,28.04,,,1.976,
2005-07-25 00:00:00,12.16,,,3.143,
2005-07-25 01:00:00,29.21,,,4.097,
2005-07-25 02:00:00,14.5,,,6.585,
2005-07-25 03:00:00,13.34,,,9.21,
2005-07-25 04:00:00,29.76,,,15.48,
2005-07-25 05:00:00,3.375,,,17.92,
2005-07-25 06:00:00,6.085,,,14.38,
2005-07-25 07:00:00,5.887,,,2.044,
2005-07-25 08:00:00,34.34,,,0.5,
2005-07-25 09:00:00,30.71,,,0.5,
2005-07-25 10:00:00,40.48,,,2.624,
2005-07-25 11:00:00,21.7,,,8.756,
2005-07-25 12:00:00,36.61,,,12.9,
2005-07-25 13:00:00,17.84,,,13.71,
2005-07-25 14:00:00,21.94,,,14.25,
2005-07-25 15:00:00,21.12,,,10.51,
2005-07-25 16:00:00,25.83,,,10.85,
2005-07-25 17:00:00,,,,9.791,
2005-07-25 18:00:00,5.375,,,6.25,
2005-07-25 19:00:00,30.74,,,3.426,
2005-07-25 20:00:00,21.4,,,3.074,
2005-07-25 21:00:00,12.22,,,4.847,
2005-07-25 22:00:00,10.27,,,6.861,
2005-07-25 23:00:00,7.012,,,6.708,
2005-07-26 00:00:00,13.66,,,11.22,
2005-07-26 01:00:00,39.18,,,14.44,
2005-07-26 02:00:00,3.859,,,14.34,
2005-07-26 03:00:00,19.49,,,12.11,
2005-07-26 04:00:00,0.017,,,12.36,
2005-07-26 05:00:00,,,,11.81,
2005-07-26 06:00:00,,,,13.23,
2005-07-26 07:00:00,2.373,,,5.499,
2005-07-26 08:00:00,11.97,,,0.5,
2005-07-26 09:00:00,7.433,,,0.5,
2005-07-26 10:00:00,40.87,,,0.5,
2005-07-26 12:00:00,2.649,,,3.35,
2005-07-26 13:00:00,9.544,,,4.674,
2005-07-26 14:00:00,9.252,,,6.961,
2005-07-26 15:00:00,6.688,,,3.974,
2005-07-26 16:00:00,14.3,,,2.539,
2005-07-26 17:00:00,15.14,,,2.124,
2005-07-26 18:00:00,20.91,,,1.131,
2005-07-26 19:00:00,15.35,,,0.5,
2005-07-26 20:00:00,11.72,,,0.5,
2005-07-26 21:00:00,31.28,,,0.5,
2005-07-26 22:00:00,46.45,,,0.5,
2005-07-26 23:00:00,50.09,,,0.5,
2005-07-27 00:00:00,51.46,,,1.0,
2005-07-27 01:00:00,46.01,,,0.5,
2005-07-27 02:00:00,53.05,,,0.5,
2005-07-27 03:00:00,28.86,,,0.5,
2005-07-27 04:00:00,10.79,,,0.5,
2005-07-27 05:00:00,21.14,,,0.5,
2005-07-27 06:00:00,13.92,,,1.526,
2005-07-27 07:00:00,29.79,,,0.5,
2005-07-27 08:00:00,26.0,,,0.5,
2005-07-27 09:00:00,46.4,,,0.5,
2005-07-27 10:00:00,64.43,,,0.5,
2005-07-27 11:00:00,80.07,,,1.39,
2005-07-27 12:00:00,93.42,,,5.154,
2005-07-27 13:00:00,39.35,,,10.47,
2005-07-27 14:00:00,17.4,,,8.128,
2005-07-27 15:00:00,31.47,,,6.646,
2005-07-27 16:00:00,56.7,,,4.95,
2005-07-27 17:00:00,62.3,,,2.475,
2005-07-27 18:00:00,54.88,,,0.5,
2005-07-27 19:00:00,51.81,,,0.5,
2005-07-27 20:00:00,50.22,,,0.5,
2005-07-27 21:00:00,50.54,,,0.5,
2005-07-27 22:00:00,24.34,,,1.529,
2005-07-27 23:00:00,12.03,,,0.5,
2005-07-28 00:00:00,29.7,,,0.5,
2005-07-28 01:00:00,38.14,,,0.5,
2005-07-28 02:00:00,46.63,,,0.5,
2005-07-28 03:00:00,25.38,,,0.5,
2005-07-28 04:00:00,39.41,,,0.5,
2005-07-28 05:00:00,43.61,,,0.5,
2005-07-28 06:00:00,41.4,,,0.5,
2005-07-28 07:00:00,44.74,,,0.5,
2005-07-28 08:00:00,47.43,,,0.5,
2005-07-28 09:00:00,46.69,,,0.5,
2005-07-28 10:00:00,83.38,,,0.5,
2005-07-28 11:00:00,84.19,,,0.5,
2005-07-28 12:00:00,38.51,,,1.393,
2005-07-28 13:00:00,20.71,,,3.667,
2005-07-28 14:00:00,38.19,,,9.836,
2005-07-28 15:00:00,44.68,,,4.581,
2005-07-28 16:00:00,32.33,,,5.568,
2005-07-28 17:00:00,46.05,,,2.349,
2005-07-28 18:00:00,41.35,,,0.5,
2005-07-28 19:00:00,61.64,,,0.5,
2005-07-28 20:00:00,99.39,,,0.5,
2005-07-28 21:00:00,71.8,,,0.5,
2005-07-28 22:00:00,42.77,,,4.339,
2005-07-28 23:00:00,38.0,,,8.771,
2005-07-29 00:00:00,19.94,,,1.026,
2005-07-29 01:00:00,7.906,,,0.5,
2005-07-29 02:00:00,21.58,,,1.036,
2005-07-29 03:00:00,40.35,,,0.5,
2005-07-29 04:00:00,46.55,,,0.5,
2005-07-29 05:00:00,43.33,,,0.5,
2005-07-29 06:00:00,34.78,,,0.5,
2005-07-29 07:00:00,35.2,,,0.5,
2005-07-29 08:00:00,48.49,,,0.5,
2005-07-29 09:00:00,53.72,,,0.5,
2005-07-29 10:00:00,52.99,,,0.5,
2005-07-29 11:00:00,59.34,,,0.5,
2005-07-29 12:00:00,67.83,,,0.5,
2005-07-29 13:00:00,69.64,,,0.5,
2005-07-29 14:00:00,68.27,,,2.046,
2005-07-29 15:00:00,55.46,,,6.258,
2005-07-29 16:00:00,50.26,,,9.544,
2005-07-29 17:00:00,23.49,,,8.811,
2005-07-29 18:00:00,36.47,,,4.843,
2005-07-29 19:00:00,23.4,,,0.5,
2005-07-29 20:00:00,45.34,,,0.5,
2005-07-29 21:00:00,33.02,,,0.5,
2005-07-29 22:00:00,49.78,,,0.5,
2005-07-29 23:00:00,80.45,,,0.5,
2005-07-30 00:00:00,79.07,,,0.5,
2005-07-30 01:00:00,54.14,,,0.5,
2005-07-30 02:00:00,96.26,,,0.5,
2005-07-30 03:00:00,64.63,,,0.5,
2005-07-30 04:00:00,57.69,,,0.5,
2005-07-30 05:00:00,70.05,,,0.5,
2005-07-30 06:00:00,71.42,,,0.5,
2005-07-30 07:00:00,55.66,,,0.5,
2005-07-30 08:00:00,52.83,,,0.5,
2005-07-30 09:00:00,38.32,,,0.5,
2005-07-30 10:00:00,59.39,,,0.5,
2005-07-30 11:00:00,71.2,,,0.5,
2005-07-30 12:00:00,33.35,,,2.128,
2005-07-30 13:00:00,73.99,,,4.622,
2005-07-30 14:00:00,47.96,,,8.463,
2005-07-30 15:00:00,30.11,,,14.46,
2005-07-30 16:00:00,11.72,,,11.21,
2005-07-30 17:00:00,36.49,,,7.756,
2005-07-30 18:00:00,50.15,,,0.5,
2005-07-30 19:00:00,47.6,,,0.5,
2005-07-30 20:00:00,59.81,,,0.5,
2005-07-30 21:00:00,70.63,,,0.5,
2005-07-30 22:00:00,101.6,,,0.5,
2005-07-30 23:00:00,123.1,,,0.5,
2005-07-31 00:00:00,111.9,,,0.5,
2005-07-31 01:00:00,107.8,,,0.5,
2005-07-31 02:00:00,119.3,,,0.5,
2005-07-31 03:00:00,89.23,,,0.5,
2005-07-31 04:00:00,26.78,,,1.015,
2005-07-31 05:00:00,24.4,,,2.251,
2005-07-31 06:00:00,37.44,,,3.587,
2005-07-31 07:00:00,11.15,,,4.068,
2005-07-31 08:00:00,27.92,,,0.5,
2005-07-31 09:00:00,25.78,,,1.769,
2005-07-31 10:00:00,13.82,,,11.18,
2005-07-31 11:00:00,35.72,,,13.1,
2005-07-31 12:00:00,18.32,,,18.68,
2005-07-31 13:00:00,10.55,,,23.97,
2005-07-31 14:00:00,26.71,,,24.98,
2005-07-31 15:00:00,16.73,,,30.24,
2005-07-31 16:00:00,15.1,,,22.33,
2005-07-31 17:00:00,31.78,,,9.901,
2005-07-31 18:00:00,45.71,,,1.013,
2005-07-31 19:00:00,50.04,,,0.5,
2005-07-31 20:00:00,62.75,,,0.5,
2005-07-31 21:00:00,52.27,,,0.5,
2005-07-31 22:00:00,72.09,,,0.5,
2005-07-31 23:00:00,60.28,,,0.5,
2005-08-01 00:00:00,43.21,,,0.5,
2005-08-01 01:00:00,42.21,,,0.5,
2005-08-01 02:00:00,62.12,,,0.5,
2005-08-01 03:00:00,60.29,,,0.5,
2005-08-01 04:00:00,31.09,,,0.5,
2005-08-01 05:00:00,41.13,,,0.5,
2005-08-01 06:00:00,39.61,,,0.5,
2005-08-01 07:00:00,26.87,,,0.5,
2005-08-01 08:00:00,39.02,,,0.5,
2005-08-01 09:00:00,58.48,,,0.5,
2005-08-01 10:00:00,94.07,,,0.5,
2005-08-01 11:00:00,82.59,,,0.5,
2005-08-01 12:00:00,71.95,,,3.422,
2005-08-01 13:00:00,46.87,,,7.164,
2005-08-01 14:00:00,49.89,,,12.18,
2005-08-01 15:00:00,45.38,,,15.08,
2005-08-01 16:00:00,40.55,,,14.4,
2005-08-01 17:00:00,38.28,,,8.926,
2005-08-01 18:00:00,58.69,,,1.776,
2005-08-01 19:00:00,79.31,,,0.5,
2005-08-01 20:00:00,112.7,,,0.5,
2005-08-01 21:00:00,132.9,,,0.5,
2005-08-01 22:00:00,89.33,,,5.813,
2005-08-01 23:00:00,48.37,,,1.801,
2005-08-02 00:00:00,78.74,,,0.5,
2005-08-02 01:00:00,87.67,,,0.5,
2005-08-02 02:00:00,111.3,,,0.5,
2005-08-02 03:00:00,77.04,,,0.5,
2005-08-02 04:00:00,63.42,,,0.5,
2005-08-02 05:00:00,73.91,,,0.5,
2005-08-02 06:00:00,58.92,,,0.5,
2005-08-02 07:00:00,49.25,,,0.5,
2005-08-02 08:00:00,59.23,,,0.5,
2005-08-02 09:00:00,90.52,,,0.5,
2005-08-02 10:00:00,108.7,,,0.5,
2005-08-02 11:00:00,84.82,,,2.755,
2005-08-02 12:00:00,60.88,,,5.126,
2005-08-02 13:00:00,58.63,,,12.56,
2005-08-02 14:00:00,51.82,,,17.46,
2005-08-02 15:00:00,27.36,,,16.58,
2005-08-02 16:00:00,52.81,,,15.9,
2005-08-02 17:00:00,39.56,,,8.576,
2005-08-02 18:00:00,32.32,,,2.067,
2005-08-02 19:00:00,76.33,,,0.5,
2005-08-02 20:00:00,112.8,,,0.5,
2005-08-02 21:00:00,104.3,,,0.5,
2005-08-02 22:00:00,102.3,,,0.5,
2005-08-02 23:00:00,132.0,,,0.5,
2005-08-03 00:00:00,121.4,,,0.5,
2005-08-03 01:00:00,93.66,,,0.5,
2005-08-03 02:00:00,88.26,,,0.5,
2005-08-03 03:00:00,77.3,,,0.5,
2005-08-03 04:00:00,69.42,,,0.5,
2005-08-03 05:00:00,68.79,,,0.5,
2005-08-03 06:00:00,51.44,,,0.5,
2005-08-03 07:00:00,45.59,,,0.5,
2005-08-03 08:00:00,61.86,,,0.5,
2005-08-03 09:00:00,83.9,,,0.5,
2005-08-03 10:00:00,78.86,,,0.5,
2005-08-03 11:00:00,68.11,,,4.936,
2005-08-03 12:00:00,69.3,,,11.6,
2005-08-03 13:00:00,52.22,,,11.39,
2005-08-03 14:00:00,48.13,,,21.27,
2005-08-03 15:00:00,40.9,,,15.49,
2005-08-03 16:00:00,39.0,,,17.36,
2005-08-03 17:00:00,48.2,,,9.648,
2005-08-03 18:00:00,58.34,,,1.46,
2005-08-03 19:00:00,67.66,,,0.5,
2005-08-03 20:00:00,94.19,,,0.5,
2005-08-03 21:00:00,128.7,,,0.5,
2005-08-03 22:00:00,109.5,,,0.5,
2005-08-03 23:00:00,119.4,,,0.5,
2005-08-04 00:00:00,100.9,,,0.5,
2005-08-04 01:00:00,98.84,,,0.5,
2005-08-04 02:00:00,104.7,,,0.5,
2005-08-04 03:00:00,105.3,,,0.5,
2005-08-04 04:00:00,66.45,,,0.5,
2005-08-04 05:00:00,82.67,,,0.5,
2005-08-04 06:00:00,62.79,,,0.5,
2005-08-04 07:00:00,53.7,,,0.5,
2005-08-04 08:00:00,66.19,,,0.5,
2005-08-04 09:00:00,92.91,,,0.5,
2005-08-04 10:00:00,84.12,,,2.215,
2005-08-04 11:00:00,58.33,,,4.838,
2005-08-04 12:00:00,51.55,,,11.33,
2005-08-04 13:00:00,35.82,,,19.93,
2005-08-04 14:00:00,54.05,,,21.75,
2005-08-04 15:00:00,35.37,,,18.52,
2005-08-04 16:00:00,32.21,,,15.19,
2005-08-04 17:00:00,50.0,,,10.25,
2005-08-04 18:00:00,49.4,,,1.521,
2005-08-04 19:00:00,70.99,,,0.5,
2005-08-04 20:00:00,102.2,,,0.5,
2005-08-04 21:00:00,138.1,,,0.5,
2005-08-04 22:00:00,138.6,,,0.5,
2005-08-04 23:00:00,143.3,,,0.5,
2005-08-05 00:00:00,117.1,,,0.5,
2005-08-05 01:00:00,123.8,,,0.5,
2005-08-05 02:00:00,91.03,,,0.5,
2005-08-05 03:00:00,78.22,,,0.5,
2005-08-05 04:00:00,92.86,,,0.5,
2005-08-05 05:00:00,118.4,,,0.5,
2005-08-05 06:00:00,88.45,,,0.5,
2005-08-05 07:00:00,69.25,,,0.5,
2005-08-05 08:00:00,53.03,,,0.5,
2005-08-05 09:00:00,61.7,,,0.5,
2005-08-05 10:00:00,67.06,,,1.945,
2005-08-05 11:00:00,73.94,,,6.693,
2005-08-05 12:00:00,58.15,,,12.79,
2005-08-05 13:00:00,43.12,,,17.84,
2005-08-05 14:00:00,41.25,,,17.63,
2005-08-05 15:00:00,39.76,,,16.42,
2005-08-05 16:00:00,42.79,,,11.88,
2005-08-05 17:00:00,40.09,,,7.572,
2005-08-05 18:00:00,47.19,,,0.5,
2005-08-05 19:00:00,60.68,,,0.5,
2005-08-05 20:00:00,64.17,,,0.5,
2005-08-05 21:00:00,61.37,,,0.5,
2005-08-05 22:00:00,84.75,,,0.5,
2005-08-05 23:00:00,103.3,,,0.5,
2005-08-06 00:00:00,53.97,,,0.5,
2005-08-06 01:00:00,76.51,,,0.5,
2005-08-06 02:00:00,110.4,,,0.5,
2005-08-06 03:00:00,62.88,,,1.328,
2005-08-06 04:00:00,30.21,,,0.5,
2005-08-06 05:00:00,36.55,,,0.5,
2005-08-06 06:00:00,62.36,,,0.5,
2005-08-06 07:00:00,57.9,,,2.779,
2005-08-06 08:00:00,41.69,,,10.21,
2005-08-06 09:00:00,50.05,,,11.86,
2005-08-06 10:00:00,50.03,,,15.56,
2005-08-06 11:00:00,15.38,,,16.6,
2005-08-06 12:00:00,,,,15.46,
2005-08-06 13:00:00,7.332,,,17.98,
2005-08-06 14:00:00,26.23,,,21.82,
2005-08-06 15:00:00,23.43,,,23.6,
2005-08-06 16:00:00,,,,24.9,
2005-08-06 17:00:00,,,,25.3,
2005-08-06 18:00:00,10.77,,,23.0,
2005-08-06 19:00:00,26.21,,,25.3,
2005-08-06 20:00:00,12.39,,,27.26,
2005-08-06 21:00:00,8.012,,,27.69,
2005-08-06 22:00:00,14.37,,,30.4,
2005-08-06 23:00:00,11.9,,,28.68,
2005-08-07 00:00:00,13.49,,,28.6,
2005-08-07 01:00:00,1.712,,,31.09,
2005-08-07 02:00:00,3.198,,,36.26,
2005-08-07 03:00:00,4.706,,,35.45,
2005-08-07 04:00:00,11.07,,,33.21,
2005-08-07 05:00:00,5.609,,,28.89,
2005-08-07 06:00:00,5.544,,,28.9,
2005-08-07 07:00:00,5.673,,,25.24,
2005-08-07 08:00:00,8.58,,,20.92,
2005-08-07 09:00:00,16.6,,,15.64,
2005-08-07 10:00:00,0.875,,,16.68,
2005-08-07 11:00:00,11.3,,,16.16,
2005-08-07 12:00:00,21.24,,,12.03,
2005-08-07 13:00:00,3.962,,,16.24,
2005-08-07 14:00:00,7.448,,,18.97,
2005-08-07 15:00:00,6.351,,,24.87,
2005-08-07 16:00:00,15.58,,,11.98,
2005-08-07 17:00:00,14.22,,,7.658,
2005-08-07 18:00:00,13.88,,,8.668,
2005-08-07 19:00:00,1.691,,,6.344,
2005-08-07 20:00:00,10.74,,,4.549,
2005-08-07 21:00:00,20.64,,,2.065,
2005-08-07 22:00:00,12.07,,,3.365,
2005-08-07 23:00:00,8.111,,,4.347,
2005-08-08 00:00:00,15.25,,,3.574,
2005-08-08 01:00:00,,,,9.554,
2005-08-08 02:00:00,7.743,,,16.34,
2005-08-08 03:00:00,14.56,,,22.22,
2005-08-08 04:00:00,1.049,,,23.15,
2005-08-08 05:00:00,1.971,,,23.49,
2005-08-08 06:00:00,0.997,,,23.94,
2005-08-08 07:00:00,6.498,,,20.34,
2005-08-08 08:00:00,21.17,,,7.054,
2005-08-08 09:00:00,23.45,,,4.35,
2005-08-08 10:00:00,6.812,,,6.696,
2005-08-08 11:00:00,18.23,,,10.12,
2005-08-08 12:00:00,13.63,,,12.34,
2005-08-08 13:00:00,7.261,,,14.74,
2005-08-08 14:00:00,1.488,,,14.28,
2005-08-08 15:00:00,,,,24.36,
2005-08-08 16:00:00,2.507,,,24.75,
2005-08-08 17:00:00,12.64,,,23.91,
2005-08-08 18:00:00,16.6,,,14.82,
2005-08-08 19:00:00,8.597,,,6.401,
2005-08-08 20:00:00,10.2,,,5.958,
2005-08-08 21:00:00,16.74,,,8.751,
2005-08-08 22:00:00,38.46,,,1.11,
2005-08-08 23:00:00,12.85,,,1.518,
2005-08-09 00:00:00,3.808,,,2.331,
2005-08-09 01:00:00,13.13,,,15.4,
2005-08-09 02:00:00,11.24,,,23.59,
2005-08-09 03:00:00,0.013,,,26.52,
2005-08-09 04:00:00,,,,26.19,
2005-08-09 05:00:00,2.26,,,26.78,
2005-08-09 06:00:00,4.3,,,23.37,
2005-08-09 07:00:00,8.022,,,19.45,
2005-08-09 08:00:00,21.15,,,4.243,
2005-08-09 09:00:00,20.59,,,10.91,
2005-08-09 10:00:00,,,,16.95,
2005-08-09 11:00:00,3.162,,,19.33,
2005-08-09 12:00:00,13.84,,,22.74,
2005-08-09 13:00:00,14.23,,,28.86,
2005-08-09 14:00:00,7.84,,,27.79,
2005-08-09 15:00:00,13.46,,,27.21,
2005-08-09 16:00:00,8.83,,,23.24,
2005-08-09 17:00:00,15.16,,,18.31,
2005-08-09 18:00:00,7.177,,,17.24,
2005-08-09 19:00:00,20.66,,,7.653,
2005-08-09 20:00:00,19.76,,,4.964,
2005-08-09 21:00:00,18.1,,,5.529,
2005-08-09 22:00:00,20.47,,,12.59,
2005-08-09 23:00:00,9.24,,,13.66,
2005-08-10 00:00:00,,,,17.63,
2005-08-10 01:00:00,3.846,,,20.8,
2005-08-10 02:00:00,12.33,,,27.7,
2005-08-10 03:00:00,17.64,,,28.22,
2005-08-10 04:00:00,13.45,,,28.45,
2005-08-10 05:00:00,10.52,,,30.26,
2005-08-10 06:00:00,17.95,,,28.96,
2005-08-10 07:00:00,11.62,,,26.98,
2005-08-10 08:00:00,26.48,,,11.31,
2005-08-10 09:00:00,24.54,,,11.37,
2005-08-10 10:00:00,28.33,,,19.86,
2005-08-10 11:00:00,14.84,,,25.53,
2005-08-10 12:00:00,18.2,,,24.41,
2005-08-10 13:00:00,16.62,,,22.74,
2005-08-10 14:00:00,3.126,,,25.41,
2005-08-10 15:00:00,6.6,,,25.38,
2005-08-10 16:00:00,16.67,,,24.61,
2005-08-10 17:00:00,18.22,,,24.07,
2005-08-10 18:00:00,19.33,,,21.96,
2005-08-10 19:00:00,16.55,,,16.39,
2005-08-10 20:00:00,7.746,,,14.83,
2005-08-10 21:00:00,18.81,,,13.45,
2005-08-10 22:00:00,16.75,,,11.97,
2005-08-10 23:00:00,5.143,,,8.624,
2005-08-11 00:00:00,8.289,,,10.16,
2005-08-11 01:00:00,14.27,,,9.967,
2005-08-11 02:00:00,0.99,,,16.34,
2005-08-11 03:00:00,9.703,,,16.85,
2005-08-11 04:00:00,18.36,,,16.99,
2005-08-11 05:00:00,15.34,,,19.32,
2005-08-11 06:00:00,17.01,,,16.97,
2005-08-11 07:00:00,10.46,,,10.65,
2005-08-11 08:00:00,10.81,,,2.353,
2005-08-11 09:00:00,19.16,,,3.879,
2005-08-11 10:00:00,33.39,,,6.489,
2005-08-11 11:00:00,21.21,,,10.55,
2005-08-11 12:00:00,12.19,,,13.26,
2005-08-11 13:00:00,27.28,,,11.9,
2005-08-11 14:00:00,13.64,,,12.26,
2005-08-11 15:00:00,6.212,,,14.09,
2005-08-11 16:00:00,13.54,,,14.2,
2005-08-11 17:00:00,8.715,,,17.28,
2005-08-11 18:00:00,15.35,,,14.69,
2005-08-11 19:00:00,14.57,,,6.333,
2005-08-11 20:00:00,11.31,,,10.68,
2005-08-11 21:00:00,25.84,,,12.03,
2005-08-11 22:00:00,10.45,,,6.958,
2005-08-11 23:00:00,4.615,,,6.887,
2005-08-12 00:00:00,8.819,,,7.652,
2005-08-12 01:00:00,8.896,,,12.55,
2005-08-12 02:00:00,13.57,,,13.9,
2005-08-12 03:00:00,3.673,,,15.89,
2005-08-12 04:00:00,6.145,,,16.48,
2005-08-12 05:00:00,6.862,,,17.45,
2005-08-12 06:00:00,12.07,,,16.0,
2005-08-12 07:00:00,,,,16.17,
2005-08-12 08:00:00,12.94,,,1.309,
2005-08-12 09:00:00,31.08,,,6.35,
2005-08-12 10:00:00,21.17,,,10.3,
2005-08-12 11:00:00,18.38,,,2.813,
2005-08-12 12:00:00,22.69,,,5.429,
2005-08-12 13:00:00,27.17,,,5.669,
2005-08-12 14:00:00,21.59,,,10.04,
2005-08-12 15:00:00,18.02,,,11.18,
2005-08-12 16:00:00,15.46,,,12.97,
2005-08-12 17:00:00,17.93,,,16.65,
2005-08-12 18:00:00,9.717,,,13.38,
2005-08-12 19:00:00,16.84,,,2.735,
2005-08-12 20:00:00,13.4,,,0.5,
2005-08-12 21:00:00,17.22,,,0.5,
2005-08-12 22:00:00,15.98,,,0.5,
2005-08-12 23:00:00,20.71,,,0.5,
2005-08-13 00:00:00,7.747,,,3.126,
